pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p4578,study_reward_unlocked,2023-02-20 09:33:01,2023-02-20 08:33:01,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,45,Focus,TowerSupportStrut_15,WASH_Bench,0.85064924,-2007725099
p4578,study_reward_unlocked,2023-02-20 09:33:01,2023-02-20 08:33:01,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,45,Enjoyment,TowerSupportStrut_15,WASH_Bench,0.85064924,-2007725098
p4578,study_reward_unlocked,2023-02-20 18:24:45,2023-02-20 17:24:45,0.18421052,Career,NATIONALPARK_SHOEHOUSE,7,,WindowFrame_5,,0.120306075,-2007725097
p4578,study_reward_unlocked,2023-02-20 20:39:09,2023-02-20 19:39:09,0.21052632,Career,RECREATIONGROUND_SKATEPARK,141,Wellbeing,Ramp_2,WASH_ShoeHouse,0.58135223,-2007725097
p4578,study_reward_unlocked,2023-02-20 20:39:09,2023-02-20 19:39:09,0.21052632,Career,RECREATIONGROUND_SKATEPARK,141,Enjoyment,Ramp_2,WASH_ShoeHouse,0.58135223,-133387280
p4578,study_reward_unlocked,2023-02-23 11:48:44,2023-02-23 10:48:44,0.31578946,Career,FIRESTATION_FIRESTATION,8,,Suspension,WASH_MotorbikeSidecar,0.0004649308,1207648699
p4581,study_reward_unlocked,2023-02-02 13:59:14,2023-02-02 18:59:14,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,7,,FloorYellowCircle_2,WASH_Bench_02,0.058445502,-2007725099
p4581,study_reward_unlocked,2023-02-04 16:55:23,2023-02-04 21:55:23,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,20,Wellbeing,TowerFloor_0,,0.9704823,-2007725098
p4581,study_reward_unlocked,2023-02-04 21:33:54,2023-02-05 02:33:54,0.21052632,Career,SUBURBIA_VINTAGECAR,7,,Tyre_4,,0.31007934,-2007725097
p4581,study_reward_unlocked,2023-02-05 21:27:38,2023-02-06 02:27:38,0.2631579,Career,RECREATIONGROUND_SKATEPARK,156,Competence,Railing_1,WASH_StoryBookCottage,0.06771457,-133387280
p4581,study_reward_unlocked,2023-02-07 14:32:26,2023-02-07 19:32:26,0.28947368,Career,RECREATIONGROUND_SKATEPARK,182,Wellbeing,SkateParkFloor,WASH_SkatePark,1.0,1207648699
p4586,study_reward_unlocked,2023-03-02 03:40:58,2023-03-02 02:40:58,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,125,Wellbeing,TowerSupportStrut_4,WASH_Roundabout,0.39108264,-2007725099
p4586,study_reward_unlocked,2023-03-03 15:07:05,2023-03-03 14:07:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,100,Competence,WoodenTrim_06,WASH_GolfCart,0.21533203,-2007725098
p4586,study_reward_unlocked,2023-03-03 15:07:35,2023-03-03 14:07:35,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,101,Competence,WoodenTrim_06,WASH_GolfCart,0.23095344,-2007725098
p4586,study_reward_unlocked,2023-03-03 15:07:35,2023-03-03 14:07:35,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,101,Competence,WoodenTrim_06,WASH_GolfCart,0.23095344,-2007725097
p4586,study_reward_unlocked,2023-03-03 15:07:56,2023-03-03 14:07:56,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,101,Competence,WoodenTrim_06,WASH_GolfCart,0.24657184,-2007725098
p4586,study_reward_unlocked,2023-03-03 15:07:56,2023-03-03 14:07:56,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,101,Competence,WoodenTrim_06,WASH_GolfCart,0.24662228,-2007725097
p4586,study_reward_unlocked,2023-03-03 15:07:56,2023-03-03 14:07:56,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,101,Competence,WoodenTrim_06,WASH_GolfCart,0.2467655,-133387280
p4586,study_reward_unlocked,2023-03-03 15:27:10,2023-03-03 14:27:10,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,121,Wellbeing,WoodenTrim_15,WASH_GolfCart,0.5281873,-2007725098
p4586,study_reward_unlocked,2023-03-03 15:27:11,2023-03-03 14:27:11,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,121,Focus,WoodenTrim_15,WASH_GolfCart,0.5281873,-2007725097
p4586,study_reward_unlocked,2023-03-03 15:27:11,2023-03-03 14:27:11,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,121,Focus,WoodenTrim_15,WASH_GolfCart,0.5282066,-133387280
p4586,study_reward_unlocked,2023-03-03 15:27:12,2023-03-03 14:27:12,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,121,Focus,WoodenTrim_15,WASH_GolfCart,0.5282069,1207648699
p4596,study_reward_unlocked,2023-03-12 21:25:51,2023-03-13 02:25:51,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,29,Wellbeing,Fairing_5,WASH_DirtBike,0.0629395,-2007725099
p4596,study_reward_unlocked,2023-03-13 14:24:36,2023-03-13 19:24:36,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,42,Competence,ClimbingPoleGuard_1,WASH_Stegoslide,0.9299473,-2007725098
p4596,study_reward_unlocked,2023-03-13 21:53:37,2023-03-14 02:53:37,0.18421052,Career,NATIONALPARK_SHOEHOUSE,56,Autonomy,WindowFrame_5,WASH_DetachedHouse,0.6864738,-2007725097
p4596,study_reward_unlocked,2023-03-14 19:14:26,2023-03-14 23:14:26,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,8,,Post_3,,0.31822115,-133387280
p4596,study_reward_unlocked,2023-03-15 15:41:29,2023-03-15 19:41:29,0.21052632,Career,FIRESTATION_FIRESTATION,15,Competence,TopperWall_01,,0.4148899,1207648699
p4598,study_reward_unlocked,2023-02-17 08:51:15,2023-02-17 13:51:15,0.34210527,Career,FIRESTATION_FIRESTATION,10,,RoofTopExitWall_00,,0.5135164,1207648699
p4599,study_reward_unlocked,2023-03-01 10:10:54,2023-03-01 15:10:54,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,100,Wellbeing,Post_01,,0.60598224,-2007725099
p4599,study_reward_unlocked,2023-03-02 22:39:18,2023-03-03 03:39:18,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,41,Competence,TowerTableTopShelter,WASH_Stegoslide,0.66002697,-2007725098
p4599,study_reward_unlocked,2023-03-15 18:05:02,2023-03-15 23:05:02,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,20,Immersion,VerandaDecking,,0.2522443,-2007725097
p4599,study_reward_unlocked,2023-03-17 21:21:57,2023-03-18 01:21:57,,None,,1,,,,,-133387280
p4599,study_reward_unlocked,2023-03-19 08:16:42,2023-03-19 12:16:42,0.23684211,Career,RECREATIONGROUND_SKATEPARK,40,Enjoyment,CornerRamp,,0.66678184,1207648699
p4601,study_reward_unlocked,2023-02-07 13:09:12,2023-02-07 04:09:12,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,34,Wellbeing,FloorYellow_0,WASH_DirtBike,0.105958566,-2007725099
p4601,study_reward_unlocked,2023-02-07 15:36:52,2023-02-07 06:36:52,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,182,Immersion,Post_9,WASH_GolfCart,0.42767826,-2007725098
p4601,study_reward_unlocked,2023-02-08 14:09:50,2023-02-08 05:09:50,0.21052632,Career,NATIONALPARK_SHOEHOUSE,8,,WindowFrame_4,,0.99449503,-2007725097
p4601,study_reward_unlocked,2023-02-08 22:25:33,2023-02-08 13:25:33,0.28947368,Career,FIRESTATION_FIRESTATION,26,Autonomy,OfficeWall_00,,0.31903833,-133387280
p4601,study_reward_unlocked,2023-02-10 21:29:23,2023-02-10 12:29:23,0.36842105,Career,FIRESTATION_FIRETRUCK,24,Competence,Handle_3,WASH_StoryBookCottage,0.65996134,1207648699
p4607,study_reward_unlocked,2023-02-09 20:17:51,2023-02-10 03:17:51,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,16,Immersion,FloorYellowCircle_0,,0.47727075,-2007725099
p4607,study_reward_unlocked,2023-02-09 22:40:03,2023-02-10 05:40:03,0.2631579,Career,FIRESTATION_FIRESTATION,159,Focus,OfficeWall_10,WASH_StoryBookCottage,0.50140846,-2007725099
p4607,study_reward_unlocked,2023-02-09 22:40:03,2023-02-10 05:40:03,0.2631579,Career,FIRESTATION_FIRESTATION,159,Wellbeing,OfficeWall_10,WASH_StoryBookCottage,0.50140846,-2007725098
p4607,study_reward_unlocked,2023-02-10 10:00:44,2023-02-10 17:00:44,0.5263158,Career,FAIRGROUND_MERRYGOROUND,30,Autonomy,WASH_MerryGoRound.SpinningElements.CenterPoleBase,WASH_Mansion,0.6566849,-2007725097
p4607,study_reward_unlocked,2023-02-10 12:46:58,2023-02-10 19:46:58,0.6315789,Career,SUBWAY_SUBWAYWASHROOM,197,Immersion,WashroomWall_00,WASH_Temple,0.73801297,-133387280
p4607,study_reward_unlocked,2023-02-10 20:55:16,2023-02-11 03:55:16,0.7631579,Career,FAIRGROUND_BIGWHEEL,128,Autonomy,WASH_BigWheel_01.WASH_BigWheel.PlatformBase_1,WASH_MonsterTruck,0.95895046,1207648699
p4615,study_reward_unlocked,2023-02-01 15:17:41,2023-02-01 20:17:41,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,44,Wellbeing,Post_02,,0.602243,-2007725099
p4615,study_reward_unlocked,2023-02-03 20:29:29,2023-02-04 01:29:29,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,46,Focus,Stools,WASH_Stegoslide,0.5210414,-2007725098
p4615,study_reward_unlocked,2023-02-06 11:34:12,2023-02-06 16:34:12,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,28,Autonomy,Bricks_07,,0.35780486,-2007725097
p4615,study_reward_unlocked,2023-02-07 12:45:15,2023-02-07 17:45:15,0.18421052,Career,NATIONALPARK_SHOEHOUSE,38,Competence,Chimney,WASH_DetachedHouse,0.9108347,-133387280
p4615,study_reward_unlocked,2023-02-08 11:44:46,2023-02-08 16:44:46,0.23684211,Career,RECREATIONGROUND_SKATEPARK,111,Competence,QuarterPipe_2,,0.554633,1207648699
p4618,study_reward_unlocked,2023-02-04 09:05:55,2023-02-04 16:05:55,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,35,Autonomy,Post_0,,0.949251,-2007725098
p4618,study_reward_unlocked,2023-02-07 18:22:17,2023-02-08 01:22:17,0.23684211,Career,RECREATIONGROUND_SKATEPARK,69,Enjoyment,Stairs_1,,0.8544325,-2007725097
p4618,study_reward_unlocked,2023-02-07 20:36:24,2023-02-08 03:36:24,0.34210527,Career,FIRESTATION_FIRESTATION,203,Autonomy,DrillTowerFirstFloor,WASH_SUV,0.9251179,-2007725097
p4618,study_reward_unlocked,2023-02-07 20:36:24,2023-02-08 03:36:24,0.34210527,Career,FIRESTATION_FIRESTATION,203,Autonomy,DrillTowerFirstFloor,WASH_SUV,0.9251179,-133387280
p4618,study_reward_unlocked,2023-02-10 16:54:23,2023-02-10 23:54:23,0.5263158,Career,FAIRGROUND_MERRYGOROUND,7,Wellbeing,WASH_MerryGoRound.SpinningElements.HorseRodBase_7,,0.44429904,1207648699
p4623,study_reward_unlocked,2023-02-16 20:42:04,2023-02-16 08:42:04,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,27,,FrontDormerRoof_0,,0.40071872,-133387280
p4623,study_reward_unlocked,2023-02-26 14:09:42,2023-02-26 01:09:42,0.2631579,Special,DESERT_STEAMLOCOMOTIVE,27,Autonomy,RodCrank_2,,0.8246374,1207648699
p4626,study_reward_unlocked,2023-03-16 11:48:55,2023-03-16 10:48:55,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,35,Enjoyment,FloorYellowCircle_2,WASH_Roundabout,0.24334374,-2007725099
p4626,study_reward_unlocked,2023-03-16 14:13:15,2023-03-16 13:13:15,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,180,Enjoyment,SmallBridgeSlat_4,WASH_Bin,0.9858544,-2007725098
p4626,study_reward_unlocked,2023-03-16 16:45:51,2023-03-16 15:45:51,0.15789473,Special,RECREATIONGROUND_FOUNTAIN,332,Competence,LowerBasinTrim_7,WASH_Bungalow,0.16937993,-2007725097
p4626,study_reward_unlocked,2023-03-16 19:28:47,2023-03-16 18:28:47,0.15789473,Special,RECREATIONGROUND_FOUNTAIN,495,Competence,OuterWallDecoration_6,WASH_Bungalow,0.7628124,-2007725097
p4626,study_reward_unlocked,2023-03-16 19:28:47,2023-03-16 18:28:47,0.15789473,Special,RECREATIONGROUND_FOUNTAIN,495,Wellbeing,OuterWallDecoration_6,WASH_Bungalow,0.7628124,-133387280
p4626,study_reward_unlocked,2023-03-16 21:53:39,2023-03-16 20:53:39,0.15789473,Career,RECREATIONGROUND_SKATEPARK,640,Immersion,Ramp_1,WASH_Fountain,0.096854664,1207648699
p4628,study_reward_unlocked,2023-02-04 12:50:06,2023-02-04 18:50:06,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,59,Focus,Chimney,WASH_DirtBike,0.7561819,-2007725099
p463,study_reward_unlocked,2023-03-03 16:12:03,2023-03-04 00:12:03,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,111,Enjoyment,WindowFrame_3,WASH_DirtBike,0.88863945,-2007725099
p463,study_reward_unlocked,2023-03-06 18:24:16,2023-03-07 02:24:16,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,6,,TowerRoofSupportStruts_0,,0.81304854,-2007725098
p463,study_reward_unlocked,2023-03-07 15:47:03,2023-03-07 23:47:03,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,42,Enjoyment,Bricks_05,,0.7676946,-2007725097
p463,study_reward_unlocked,2023-03-10 12:31:50,2023-03-10 20:31:50,0.18421052,Career,RECREATIONGROUND_SKATEPARK,26,Enjoyment,UpperFloor_1,,0.6605021,-133387280
p463,study_reward_unlocked,2023-03-10 18:52:20,2023-03-11 02:52:20,,None,,0,,,,,1207648699
p4633,study_reward_unlocked,2023-03-18 17:05:45,2023-03-18 21:05:45,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,19,Wellbeing,WindowFrame_2,,0.30872637,-2007725099
p4633,study_reward_unlocked,2023-03-19 14:36:45,2023-03-19 18:36:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,44,Wellbeing,TowerRoof_1,,0.49638274,-2007725098
p4633,study_reward_unlocked,2023-03-19 17:05:24,2023-03-19 21:05:24,0.18421052,Career,NATIONALPARK_SHOEHOUSE,192,Focus,Banister,WASH_DetachedHouse,0.07096417,-2007725097
p4633,study_reward_unlocked,2023-03-19 20:17:43,2023-03-20 00:17:43,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,18,,Post_1,,0.9737472,-133387280
p4633,study_reward_unlocked,2023-03-20 19:10:24,2023-03-20 23:10:24,0.34210527,Career,FIRESTATION_FIRESTATION,77,Competence,Window_13,WASH_SUV,0.1909081,1207648699
p4646,study_reward_unlocked,2023-02-24 21:30:26,2023-02-25 02:30:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,115,Focus,TowerSupportStrut_13,WASH_Bungalow,0.17972654,-2007725099
p4646,study_reward_unlocked,2023-02-27 20:31:15,2023-02-28 01:31:15,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,49,Competence,WoodenTrim_04,,0.38996992,-2007725098
p4646,study_reward_unlocked,2023-02-28 20:05:58,2023-03-01 01:05:58,0.23684211,Career,RECREATIONGROUND_SKATEPARK,90,Wellbeing,wall_09,WASH_VintageCar,0.25948733,-2007725097
p4646,study_reward_unlocked,2023-03-03 21:42:12,2023-03-04 02:42:12,0.34210527,Career,FIRESTATION_FIRESTATION,105,Autonomy,DrillTowerWall_00,WASH_SUV,0.14597663,-133387280
p4646,study_reward_unlocked,2023-03-04 00:02:10,2023-03-04 05:02:10,0.4473684,Career,SUBURBIA_CAMPERVAN,245,Focus,Hatch_02,WASH_FireTruck,0.5021207,1207648699
p4647,study_reward_unlocked,2023-02-01 18:34:44,2023-02-02 00:34:44,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,153,Wellbeing,Bench,WASH_Bench_02,0.10578962,-2007725099
p4647,study_reward_unlocked,2023-02-02 16:28:45,2023-02-02 22:28:45,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,80,Competence,Wall_03,WASH_GolfCart,0.9999263,-2007725098
p4647,study_reward_unlocked,2023-02-03 16:24:15,2023-02-03 22:24:15,0.2631579,Career,SUBURBIA_VINTAGECAR,78,Immersion,Tyre_1,WASH_MotorbikeSidecar,0.39411697,-2007725097
p4647,study_reward_unlocked,2023-02-03 18:57:53,2023-02-04 00:57:53,0.34210527,Career,FIRESTATION_FIRETRUCK,50,Immersion,Window_1,WASH_80sRacingCar,0.03612421,-133387280
p4647,study_reward_unlocked,2023-02-04 13:43:56,2023-02-04 19:43:56,0.47368422,Career,FIRESTATION_FIREHELICOPTER,26,Enjoyment,HydraulicPipe_06,WASH_CamperVan,0.57471323,1207648699
p4649,study_reward_unlocked,2023-02-06 14:19:59,2023-02-06 19:19:59,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,61,Immersion,Bin,WASH_Bin_01,0.0074071223,-2007725099
p4649,study_reward_unlocked,2023-02-16 15:59:12,2023-02-16 20:59:12,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,44,Competence,Bricks_04,,0.24122457,-2007725098
p465,study_reward_unlocked,2023-02-05 22:00:10,2023-02-06 06:00:10,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,50,Focus,Wall_04,,0.92634624,-2007725099
p4650,study_reward_unlocked,2023-02-02 23:49:27,2023-02-02 22:49:27,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,69,Wellbeing,TowerSupportStrut_4,WASH_Roundabout,0.31689703,-2007725099
p4650,study_reward_unlocked,2023-02-04 00:46:15,2023-02-03 23:46:15,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,144,Focus,WoodenTrim_14,WASH_GolfCart,0.069402896,-2007725098
p4650,study_reward_unlocked,2023-02-04 22:11:21,2023-02-04 21:11:21,0.23684211,Career,FIRESTATION_FIRESTATION,21,,Light_2,,0.0703489,-2007725097
p4650,study_reward_unlocked,2023-02-05 19:12:59,2023-02-05 18:12:59,0.23684211,Career,FIRESTATION_FIRESTATION,6,Wellbeing,DrillTowerWall_05,,0.95082325,-133387280
p4650,study_reward_unlocked,2023-02-06 00:34:07,2023-02-05 23:34:07,0.31578946,Career,RECREATIONGROUND_SKATEPARK,140,Immersion,Rail_2,,0.8299606,1207648699
p4652,study_reward_unlocked,2023-02-01 02:12:35,2023-02-01 00:12:35,0.84210527,Career,DESERT_ANCIENTSTATUE,35,Wellbeing,LowerTorsoSlab_2,WASH_FortuneTellerCaravan,0.045153007,-2007725099
p4653,study_reward_unlocked,2023-02-02 10:32:07,2023-02-02 15:32:07,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,52,Focus,Wall_06,WASH_DirtBike,0.8497791,-2007725099
p4653,study_reward_unlocked,2023-02-02 19:32:48,2023-02-03 00:32:48,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,25,Immersion,WoodenTrim_01,,0.385022,-2007725098
p4653,study_reward_unlocked,2023-02-03 00:08:24,2023-02-03 05:08:24,0.23684211,Career,RECREATIONGROUND_SKATEPARK,17,Focus,Ramp_2,,0.18005994,-2007725097
p4653,study_reward_unlocked,2023-02-03 13:22:23,2023-02-03 18:22:23,0.28947368,Career,FIRESTATION_FIRESTATION,68,Immersion,Window_8,WASH_MotorbikeSidecar,0.29486635,-133387280
p4653,study_reward_unlocked,2023-02-04 00:52:14,2023-02-04 05:52:14,0.36842105,Career,HOME_SUV,50,Autonomy,Bonnet,WASH_StoryBookCottage,0.9990656,1207648699
p4660,study_reward_unlocked,2023-02-05 21:18:57,2023-02-06 02:18:57,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,143,Focus,TowerSupportStrut_24,WASH_Roundabout,0.61064553,-2007725099
p4660,study_reward_unlocked,2023-02-05 23:32:39,2023-02-06 04:32:39,0.18421052,Career,RECREATIONGROUND_SKATEPARK,276,Focus,wall_10,WASH_DetachedHouse,0.47536588,-2007725098
p4660,study_reward_unlocked,2023-02-08 20:05:30,2023-02-09 01:05:30,0.34210527,Career,FIRESTATION_FIRESTATION,17,Enjoyment,DrillTowerWall_11,WASH_SUV,0.14050898,-2007725097
p4660,study_reward_unlocked,2023-02-09 15:52:13,2023-02-09 20:52:13,0.47368422,Career,FIRESTATION_FIREHELICOPTER,33,Competence,Tyre_0,WASH_CamperVan,0.50890154,-133387280
p4660,study_reward_unlocked,2023-02-12 00:04:35,2023-02-12 05:04:35,0.57894737,Career,NATIONALPARK_TREEHOUSE,53,Wellbeing,UpperDeckUnderside_13,WASH_Drill,0.3493107,1207648699
p4661,study_reward_unlocked,2023-02-27 15:50:56,2023-02-27 07:50:56,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,46,Immersion,TowerFloorUnderside_2,WASH_Roundabout,0.21278599,-2007725099
p4661,study_reward_unlocked,2023-02-28 08:49:19,2023-02-28 00:49:19,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,37,Immersion,Gutter_2,,0.7470398,-2007725098
p4661,study_reward_unlocked,2023-03-01 10:22:55,2023-03-01 02:22:55,0.23684211,Career,NATIONALPARK_SHOEHOUSE,79,Wellbeing,WindowFrame_6,WASH_MotorbikeSidecar,0.9106492,-2007725097
p4661,study_reward_unlocked,2023-03-01 17:16:02,2023-03-01 09:16:02,0.34210527,Career,FIRESTATION_FIRESTATION,121,Enjoyment,Ladder,WASH_SUV,0.5844067,-133387280
p4661,study_reward_unlocked,2023-03-02 20:50:55,2023-03-02 12:50:55,0.5263158,Career,FAIRGROUND_MERRYGOROUND,53,Immersion,WallBase_0,WASH_Mansion,0.085278675,1207648699
p4671,study_reward_unlocked,2023-02-01 23:30:40,2023-02-02 05:30:40,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,22,Immersion,Wall_04,,0.34280762,-2007725097
p4671,study_reward_unlocked,2023-02-04 00:24:19,2023-02-04 06:24:19,0.18421052,Career,NATIONALPARK_SHOEHOUSE,20,Wellbeing,Boot_8,,0.88401604,-133387280
p4671,study_reward_unlocked,2023-02-05 01:06:51,2023-02-05 07:06:51,0.23684211,Career,RECREATIONGROUND_SKATEPARK,39,Wellbeing,Rail_0,,0.5416039,1207648699
p4672,study_reward_unlocked,2023-02-16 19:36:37,2023-02-17 01:36:37,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,135,Autonomy,WindowFrame_0,WASH_DirtBike,0.1877399,-2007725099
p4672,study_reward_unlocked,2023-02-17 03:05:33,2023-02-17 09:05:33,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,117,Focus,FloorLargeBlue,WASH_Roundabout,0.37362453,-2007725098
p4672,study_reward_unlocked,2023-02-17 10:57:23,2023-02-17 16:57:23,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,136,Competence,TowerSupportStrut_4,,0.83086336,-2007725097
p4672,study_reward_unlocked,2023-02-18 00:31:05,2023-02-18 06:31:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,8,,Bricks_09,,0.65337753,-133387280
p4672,study_reward_unlocked,2023-02-18 02:49:15,2023-02-18 08:49:15,0.23684211,Career,RECREATIONGROUND_SKATEPARK,146,Enjoyment,wall_05,WASH_VintageCar,0.23073654,1207648699
p4673,study_reward_unlocked,2023-02-04 00:23:58,2023-02-04 05:23:58,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,18,Autonomy,RoundaboutFloorPlate_0,WASH_Roundabout,0.57059735,-2007725099
p4673,study_reward_unlocked,2023-02-17 01:57:44,2023-02-17 06:57:44,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,42,Wellbeing,WindowFrame_4,,0.74972874,-2007725098
p4673,study_reward_unlocked,2023-02-20 20:56:59,2023-02-21 01:56:59,0.2631579,Career,FIRESTATION_FIRESTATION,9,Wellbeing,DrillTowerWindowSill_1,,0.2639215,-2007725097
p4673,study_reward_unlocked,2023-02-21 02:23:01,2023-02-21 07:23:01,0.36842105,Career,RECREATIONGROUND_SKATEPARK,14,Focus,Ramp_1,,0.55498594,-133387280
p4673,study_reward_unlocked,2023-02-21 15:39:03,2023-02-21 20:39:03,0.5263158,Career,FAIRGROUND_MERRYGOROUND,34,Immersion,WASH_MerryGoRound.Canopy_14,,0.88199466,1207648699
p4685,study_reward_unlocked,2023-03-11 12:44:26,2023-03-11 17:44:26,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,63,Immersion,Wall_02,,0.4702923,-2007725099
p4685,study_reward_unlocked,2023-03-11 15:04:50,2023-03-11 20:04:50,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,203,Enjoyment,TowerSupportStrut_5,WASH_Stegoslide,0.7629331,-2007725098
p4685,study_reward_unlocked,2023-03-18 21:01:08,2023-03-19 02:01:08,0.18421052,Special,RECREATIONGROUND_MINIGOLF,16,Competence,FirstHoleDaisy,,0.095922746,-2007725097
p4685,study_reward_unlocked,2023-03-18 23:57:34,2023-03-19 04:57:34,0.21052632,Career,RECREATIONGROUND_SKATEPARK,193,Autonomy,Spine,WASH_MotorbikeSidecar,0.56827456,-133387280
p4685,study_reward_unlocked,2023-03-19 15:02:53,2023-03-19 19:02:53,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,55,Autonomy,Foundation_5,WASH_VintageCar,0.118440956,1207648699
p4690,study_reward_unlocked,2023-02-04 18:42:46,2023-02-04 23:42:46,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,121,Focus,FloorBlueCircle,WASH_Stegoslide,0.6274501,-2007725099
p4690,study_reward_unlocked,2023-02-05 19:42:35,2023-02-06 00:42:35,0.18421052,FreePlay,RESIDENTIALSMALL_BACKYARD,19,Focus,FencePost_03,WASH_Bungalow,0.033931848,-2007725098
p4690,study_reward_unlocked,2023-02-05 22:47:20,2023-02-06 04:47:20,0.23684211,Career,FIRESTATION_FIRESTATION,76,Focus,Base_11,WASH_GolfCart,0.1427697,-2007725097
p4690,study_reward_unlocked,2023-02-06 23:39:59,2023-02-07 05:39:59,0.28947368,FreePlay,RESIDENTIALSMALL_BUNGALOW,116,Wellbeing,PorchRoof,WASH_80sRacingCar,0.7610783,-133387280
p4690,study_reward_unlocked,2023-02-07 09:33:09,2023-02-07 15:33:09,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,102,Focus,SideGableRoof_1,WASH_CamperVan,0.9818478,1207648699
p4691,study_reward_unlocked,2023-02-02 17:14:10,2023-02-02 06:14:10,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,91,Wellbeing,FrontGableRoofFrame_0,WASH_SkatePark,0.073217385,-2007725097
p4691,study_reward_unlocked,2023-02-03 16:51:37,2023-02-03 05:51:37,0.28947368,Career,FIRESTATION_FIRESTATION,22,Competence,DrillTowerTrim_14,,0.90698653,-133387280
p4691,study_reward_unlocked,2023-02-04 03:48:12,2023-02-03 16:48:12,0.47368422,Career,FIRESTATION_FIREHELICOPTER,26,Autonomy,TailRotorMast,,0.9395173,1207648699
p4695,study_reward_unlocked,2023-02-07 19:41:50,2023-02-08 03:41:50,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,15,Wellbeing,TowerSupportStrut_21,WASH_PlaygroundFloor,0.61766124,-2007725099
p4695,study_reward_unlocked,2023-02-12 19:14:38,2023-02-13 03:14:38,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,22,Autonomy,Door_1,,0.5305382,-2007725098
