pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p3702,job_resumed,2022-09-26 12:47:14,2022-09-26 10:47:14,Career,SUBWAY_SUBWAYPLATFORM,0,,0.62024796
p3702,job_resumed,2022-09-26 14:12:24,2022-09-26 12:12:24,Career,SUBWAY_SUBWAYPLATFORM,0,,0.8951368
p3702,job_resumed,2022-09-26 16:06:39,2022-09-26 14:06:39,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.15724681
p3702,job_resumed,2022-09-27 09:11:22,2022-09-27 07:11:22,Career,DESERT_ANCIENTSTATUE,0,,0.5942996
p3702,job_resumed,2022-09-27 12:58:57,2022-09-27 10:58:57,Career,DESERT_ANCIENTHAND,0,,0.17601086
p3702,job_resumed,2022-09-27 14:07:45,2022-09-27 12:07:45,Career,MARINA_FISHINGBOAT,0,,0.084252514
p3702,job_resumed,2022-09-28 09:39:35,2022-09-28 07:39:35,Career,SEATEMPLE,0,,0.021262556
p3702,job_resumed,2022-09-28 10:38:56,2022-09-28 08:38:56,Career,SEATEMPLE,0,,0.15637289
p3702,job_resumed,2022-09-28 12:43:16,2022-09-28 10:43:16,Career,SEATEMPLE,0,,0.3382362
p3702,job_resumed,2022-09-28 15:12:47,2022-09-28 13:12:47,Career,SEATEMPLE,0,,0.5321237
p3702,job_resumed,2022-09-28 16:03:46,2022-09-28 14:03:46,Career,SEATEMPLE,0,,0.5892001
p3702,job_resumed,2022-09-29 08:19:49,2022-09-29 06:19:49,Career,SEATEMPLE,1,,0.83291197
p3702,job_resumed,2022-09-29 09:05:26,2022-09-29 07:05:26,Career,SEATEMPLE,0,,0.9100426
p3703,job_resumed,2022-08-31 21:55:49,2022-09-01 03:55:49,Career,RESIDENTIALSMALL_BACKYARD,1,,0.7175875
p3704,job_resumed,2022-08-22 17:58:19,2022-08-22 22:58:19,Career,FIRESTATION_FIRESTATION,0,,0.75889677
p3704,job_resumed,2022-08-23 15:57:43,2022-08-23 20:57:43,Career,NATIONALPARK_TREEHOUSE,0,,0.26213178
p3704,job_resumed,2022-08-23 20:45:40,2022-08-24 01:45:40,Career,COUNTRYSIDE_TEMPLE,0,,0.0
p3704,job_resumed,2022-08-27 18:56:44,2022-08-27 23:56:44,Career,FAIRGROUND_BIGWHEEL,0,,0.0
p3704,job_resumed,2022-08-28 16:14:53,2022-08-28 21:14:53,Career,SUBWAY_SUBWAYPLATFORM,0,,0.5948715
p3704,job_resumed,2022-08-29 14:30:15,2022-08-29 19:30:15,Career,HANGAR_STUNTPLANE,0,,0.0
p3704,job_resumed,2022-08-29 18:38:56,2022-08-29 23:38:56,Career,MARINA_FISHINGBOAT,0,,0.08444457
p3704,job_resumed,2022-08-29 22:57:31,2022-08-30 03:57:31,Career,SEATEMPLE,0,,0.17024319
p3704,job_resumed,2022-08-30 16:19:27,2022-08-30 21:19:27,Career,SEATEMPLE,0,,0.48159108
p3704,job_resumed,2022-08-30 18:38:48,2022-08-30 23:38:48,Career,SEATEMPLE,0,,0.61849856
p3707,job_resumed,2022-08-25 08:39:32,2022-08-25 12:39:32,Career,RECREATIONGROUND_PLAYGROUND,0,,0.058704026
p3707,job_resumed,2022-08-25 10:40:53,2022-08-25 14:40:53,Career,RECREATIONGROUND_PLAYGROUND,121,,0.0593454
p3707,job_resumed,2022-08-25 17:47:57,2022-08-25 21:47:57,Career,RECREATIONGROUND_PLAYGROUND,0,,0.122496486
p3707,job_resumed,2022-08-25 17:49:32,2022-08-25 21:49:32,Career,RECREATIONGROUND_PLAYGROUND,1,,0.12514822
p3707,job_resumed,2022-08-26 08:20:54,2022-08-26 12:20:54,Career,RECREATIONGROUND_PLAYGROUND,0,,0.9301055
p3707,job_resumed,2022-08-26 14:02:39,2022-08-26 18:02:39,Career,SUBURBIA_DETACHEDHOUSE,13,,0.069206096
p3707,job_resumed,2022-08-27 10:44:04,2022-08-27 14:44:04,Career,NATIONALPARK_STORYBOOKHOUSE,1,,0.50607246
p3707,job_resumed,2022-08-27 12:49:35,2022-08-27 16:49:35,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.5929482
p3707,job_resumed,2022-08-27 21:10:27,2022-08-28 01:10:27,Career,RECREATIONGROUND_SKATEPARK,0,,0.36085415
p3707,job_resumed,2022-08-27 21:20:34,2022-08-28 01:20:34,Career,RECREATIONGROUND_SKATEPARK,10,,0.36848494
p3707,job_resumed,2022-08-28 09:10:03,2022-08-28 13:10:03,Career,RECREATIONGROUND_SKATEPARK,1,,0.8068764
p3707,job_resumed,2022-08-28 13:40:39,2022-08-28 17:40:39,Career,FIRESTATION_FIRESTATION,0,,0.3334688
p3707,job_resumed,2022-08-28 14:25:24,2022-08-28 18:25:24,Career,FIRESTATION_FIRESTATION,45,,0.33778927
p3707,job_resumed,2022-08-29 08:21:32,2022-08-29 12:21:32,Career,FAIRGROUND_MERRYGOROUND,0,,0.10605237
p3707,job_resumed,2022-08-30 08:36:20,2022-08-30 12:36:20,Career,COUNTRYSIDE_TEMPLE,11,,0.89861333
p3707,job_resumed,2022-08-30 14:56:49,2022-08-30 18:56:49,Career,SUBWAY_SUBWAYWASHROOM,0,,0.34340683
p3707,job_resumed,2022-08-30 16:12:58,2022-08-30 20:12:58,Career,SUBWAY_SUBWAYWASHROOM,76,,0.34909526
p3707,job_resumed,2022-08-31 09:09:21,2022-08-31 13:09:21,Career,FAIRGROUND_HELTERSKELTER,4,,0.20181206
p3707,job_resumed,2022-09-01 08:10:30,2022-09-01 12:10:30,Career,FAIRGROUND_HELTERSKELTER,0,,0.2787073
p3707,job_resumed,2022-09-01 13:44:28,2022-09-01 17:44:28,Career,AIRPORT_PRIVATEJET,0,,0.14764982
p3707,job_resumed,2022-09-01 18:25:20,2022-09-01 22:25:20,Career,AIRPORT_PRIVATEJET,0,,0.25354847
p3707,job_resumed,2022-09-02 09:02:25,2022-09-02 13:02:25,Career,MANSION_FROLICBOAT,0,,0.4295471
p3707,job_resumed,2022-09-02 21:16:01,2022-09-03 01:16:01,Career,FAIRGROUND_BIGWHEEL,0,,0.1334361
p3707,job_resumed,2022-09-03 09:49:25,2022-09-03 13:49:25,Career,FAIRGROUND_BIGWHEEL,0,,0.2229329
p3707,job_resumed,2022-09-03 17:23:17,2022-09-03 21:23:17,Career,FAIRGROUND_BIGWHEEL,0,,0.44827014
p3707,job_resumed,2022-09-04 09:41:10,2022-09-04 13:41:10,Career,FAIRGROUND_BIGWHEEL,0,,0.8788964
p3707,job_resumed,2022-09-04 17:56:42,2022-09-04 21:56:42,Career,SUBWAY_SUBWAYPLATFORM,0,,0.001323256
p3707,job_resumed,2022-09-04 21:20:37,2022-09-05 01:20:37,Career,SUBWAY_SUBWAYPLATFORM,204,,0.0053477674
p3707,job_resumed,2022-09-05 10:24:57,2022-09-05 14:24:57,Career,SUBWAY_SUBWAYPLATFORM,0,,0.052380793
p3707,job_resumed,2022-09-05 21:49:52,2022-09-06 01:49:52,Career,SUBWAY_SUBWAYPLATFORM,0,,0.09025585
p3707,job_resumed,2022-09-06 08:06:11,2022-09-06 12:06:11,Career,SUBWAY_SUBWAYPLATFORM,1,,0.12060858
p3707,job_resumed,2022-09-06 14:57:44,2022-09-06 18:57:44,Career,SUBWAY_SUBWAYPLATFORM,0,,0.12114425
p3707,job_resumed,2022-09-07 12:38:27,2022-09-07 16:38:27,Career,SUBWAY_SUBWAYPLATFORM,0,,0.12371565
p3707,job_resumed,2022-09-08 12:56:36,2022-09-08 16:56:36,Career,SUBWAY_SUBWAYPLATFORM,0,,0.12668912
p3707,job_resumed,2022-09-13 19:51:28,2022-09-13 23:51:28,Career,SUBWAY_SUBWAYPLATFORM,17,,0.12963216
p3707,job_resumed,2022-09-14 07:51:22,2022-09-14 11:51:22,Career,SUBWAY_SUBWAYPLATFORM,0,,0.3358267
p3707,job_resumed,2022-09-14 09:05:19,2022-09-14 13:05:19,Career,SUBWAY_SUBWAYPLATFORM,74,HOME_VAN,0.3384452
p3707,job_resumed,2022-09-14 18:41:04,2022-09-14 22:41:04,Career,SUBWAY_SUBWAYPLATFORM,0,,0.45006204
p3707,job_resumed,2022-09-14 19:07:07,2022-09-14 23:07:07,Career,SUBWAY_SUBWAYPLATFORM,26,,0.45007926
p3707,job_resumed,2022-09-15 08:13:02,2022-09-15 12:13:02,Career,SUBWAY_SUBWAYPLATFORM,38,MARS_MARSROVER,0.7723711
p3707,job_resumed,2022-09-15 13:13:38,2022-09-15 17:13:38,Career,SUBWAY_SUBWAYPLATFORM,0,,0.90766734
p3707,job_resumed,2022-09-15 20:36:39,2022-09-16 00:36:39,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.329856
p3707,job_resumed,2022-09-16 08:47:31,2022-09-16 12:47:31,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.86785436
p3707,job_resumed,2022-09-16 14:49:48,2022-09-16 18:49:48,Career,DESERT_ANCIENTSTATUE,0,,0.5819859
p3707,job_resumed,2022-09-17 10:40:25,2022-09-17 14:40:25,Career,MARINA_FISHINGBOAT,0,,0.30749965
p3707,job_resumed,2022-09-17 13:18:26,2022-09-17 17:18:26,Career,MARINA_FISHINGBOAT,0,,0.49824876
p3707,job_resumed,2022-09-18 10:13:00,2022-09-18 14:13:00,Career,DESERT_UFO,0,,0.8123656
p3707,job_resumed,2022-09-18 20:53:21,2022-09-19 00:53:21,Career,SEATEMPLE,167,RESIDENTIALSMALL_BUNGALOW,0.029146945
p3707,job_resumed,2022-09-19 20:31:22,2022-09-20 00:31:22,Career,SEATEMPLE,0,,0.13022496
p3707,job_resumed,2022-09-19 21:28:33,2022-09-20 01:28:33,Career,SEATEMPLE,57,MANSION_FRONT,0.13674508
p3707,job_resumed,2022-09-20 08:50:10,2022-09-20 12:50:10,Career,SEATEMPLE,5,,0.20621961
p3707,job_resumed,2022-09-20 10:18:41,2022-09-20 14:18:41,Career,SEATEMPLE,94,,0.20871553
p3707,job_resumed,2022-09-20 20:28:58,2022-09-21 00:28:58,Career,SEATEMPLE,0,,0.21746989
p3707,job_resumed,2022-09-20 20:34:11,2022-09-21 00:34:11,Career,SEATEMPLE,5,,0.21914032
p3707,job_resumed,2022-09-21 08:20:34,2022-09-21 12:20:34,Career,SEATEMPLE,1,,0.31724387
p3707,job_resumed,2022-09-21 11:16:25,2022-09-21 15:16:25,Career,SEATEMPLE,0,,0.5233674
p3707,job_resumed,2022-09-21 17:19:50,2022-09-21 21:19:50,Career,SEATEMPLE,0,,0.665511
p3707,job_resumed,2022-10-10 17:29:31,2022-10-10 21:29:31,Career,HOME_VAN,2,,0.05951682
p3707,job_resumed,2022-10-10 17:30:18,2022-10-10 21:30:18,Career,HOME_VAN,3,,0.05951682
p3707,job_resumed,2022-10-11 08:07:03,2022-10-11 12:07:03,Career,RESIDENTIALSMALL_BACKYARD,0,,0.14401594
p3707,job_resumed,2022-10-11 12:42:55,2022-10-11 16:42:55,Career,RESIDENTIALSMALL_BACKYARD,0,,0.2926998
p3707,job_resumed,2022-10-11 15:59:17,2022-10-11 19:59:17,Career,RESIDENTIALSMALL_BACKYARD,0,,0.5117005
p3707,job_resumed,2022-10-12 13:34:48,2022-10-12 17:34:48,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.0027291973
p3707,job_resumed,2022-10-13 20:03:00,2022-10-14 00:03:00,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.03513196
p3707,job_resumed,2022-10-14 14:32:54,2022-10-14 18:32:54,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.2759353
p3707,job_resumed,2022-10-14 14:33:27,2022-10-14 18:33:27,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.2759353
p3707,job_resumed,2022-10-14 18:42:29,2022-10-14 22:42:29,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.2901225
p3707,job_resumed,2022-10-28 08:27:59,2022-10-28 12:27:59,Career,RECREATIONGROUND_PLAYGROUND,1,,0.024230456
p3707,job_resumed,2022-10-28 08:32:56,2022-10-28 12:32:56,Career,RECREATIONGROUND_PLAYGROUND,6,,0.024230456
p3707,job_resumed,2022-10-28 09:38:59,2022-10-28 13:38:59,Career,RECREATIONGROUND_PLAYGROUND,0,,0.04304993
p3707,job_resumed,2022-10-28 12:25:37,2022-10-28 16:25:37,Career,RECREATIONGROUND_PLAYGROUND,0,,0.06847892
p3707,job_resumed,2022-10-30 09:10:31,2022-10-30 13:10:31,Career,RECREATIONGROUND_PLAYGROUND,17,MARS_MARSROVER,0.1042892
p3707,job_resumed,2022-11-03 19:41:22,2022-11-03 23:41:22,Career,RECREATIONGROUND_PLAYGROUND,0,,0.20284921
p3707,job_resumed,2022-11-04 18:49:21,2022-11-04 22:49:21,Career,RECREATIONGROUND_PLAYGROUND,0,,0.44512755
p3707,job_resumed,2022-11-05 11:45:46,2022-11-05 15:45:46,Career,RECREATIONGROUND_PLAYGROUND,0,,0.6857718
p3707,job_resumed,2022-11-06 16:40:55,2022-11-06 20:40:55,Career,SUBURBIA_DETACHEDHOUSE,0,,0.222994
p3707,job_resumed,2022-11-07 17:59:22,2022-11-07 21:59:22,Career,SUBURBIA_DETACHEDHOUSE,0,,0.4214703
p3707,job_resumed,2022-11-08 16:15:18,2022-11-08 20:15:18,Career,FIRESTATION_FIRESTATION,0,,0.73852426
p3707,job_resumed,2022-11-08 16:32:29,2022-11-08 20:32:29,Career,FIRESTATION_FIRESTATION,17,,0.73852426
p3707,job_resumed,2022-11-08 22:12:58,2022-11-09 02:12:58,Career,FIRESTATION_FIRESTATION,0,,0.81631947
p3707,job_resumed,2022-11-09 09:49:16,2022-11-09 13:49:16,Career,FIRESTATION_FIRETRUCK,0,,0.90996355
p3707,job_resumed,2022-11-09 14:48:15,2022-11-09 18:48:15,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.049133457
p3707,job_resumed,2022-11-11 11:10:25,2022-11-11 15:10:25,Career,RECREATIONGROUND_SKATEPARK,0,,0.040812798
p3707,job_resumed,2022-11-11 12:14:13,2022-11-11 16:14:13,Career,RECREATIONGROUND_SKATEPARK,14,,0.07252591
p3707,job_resumed,2022-11-12 10:17:20,2022-11-12 14:17:20,Career,RECREATIONGROUND_SKATEPARK,2,,0.3894671
p3707,job_resumed,2022-11-14 10:08:40,2022-11-14 14:08:40,Career,RECREATIONGROUND_SKATEPARK,0,,0.41698962
p3707,job_resumed,2022-11-14 12:31:54,2022-11-14 16:31:54,Career,RECREATIONGROUND_SKATEPARK,0,,0.5011461
p3707,job_resumed,2022-11-14 18:05:20,2022-11-14 22:05:20,Career,RECREATIONGROUND_SKATEPARK,0,,0.66550815
p3707,job_resumed,2022-11-15 10:10:40,2022-11-15 14:10:40,Career,FIRESTATION_FIREHELICOPTER,3,,0.5068774
p3707,job_resumed,2022-11-18 21:42:40,2022-11-19 01:42:40,Career,FAIRGROUND_MERRYGOROUND,0,,0.1250661
p3707,job_resumed,2022-11-20 10:14:44,2022-11-20 14:14:44,Career,NATIONALPARK_TREEHOUSE,0,,0.0009847989
p3707,job_resumed,2022-11-20 19:07:43,2022-11-20 23:07:43,Career,NATIONALPARK_TREEHOUSE,0,,0.1395113
p3707,job_resumed,2022-11-20 21:48:43,2022-11-21 01:48:43,Career,NATIONALPARK_TREEHOUSE,0,,0.55234003
p3707,job_resumed,2022-11-22 20:27:41,2022-11-23 00:27:41,Career,COUNTRYSIDE_TEMPLE,1,,0.08306872
p3707,job_resumed,2022-11-22 22:27:23,2022-11-23 02:27:23,Career,COUNTRYSIDE_TEMPLE,0,,0.118280284
p3707,job_resumed,2022-11-23 11:14:48,2022-11-23 15:14:48,Career,COUNTRYSIDE_TEMPLE,0,,0.21910922
p3707,job_resumed,2022-11-28 10:04:23,2022-11-28 14:04:23,Career,COUNTRYSIDE_TEMPLE,1,,0.3015584
p3707,job_resumed,2022-11-28 10:49:27,2022-11-28 14:49:27,Career,COUNTRYSIDE_TEMPLE,0,,0.3134772
p3707,job_resumed,2022-11-29 20:55:47,2022-11-30 00:55:47,Career,COUNTRYSIDE_TEMPLE,0,,0.5437397
p3707,job_resumed,2022-12-01 17:46:23,2022-12-01 21:46:23,Career,FAIRGROUND_HELTERSKELTER,0,,0.091500446
p3707,job_resumed,2022-12-01 17:47:03,2022-12-01 21:47:03,Career,FAIRGROUND_HELTERSKELTER,0,,0.091500446
p3707,job_resumed,2022-12-03 15:42:43,2022-12-03 19:42:43,Career,FAIRGROUND_HELTERSKELTER,0,,0.52884287
p3707,job_resumed,2022-12-14 17:31:16,2022-12-14 21:31:16,Career,FAIRGROUND_BIGWHEEL,0,,0.3460949
p3707,job_resumed,2022-12-15 16:23:48,2022-12-15 20:23:48,Career,FAIRGROUND_BIGWHEEL,2,,0.7754999
p3707,job_resumed,2022-12-16 10:30:25,2022-12-16 14:30:25,Career,SUBWAY_SUBWAYPLATFORM,0,,0.047618303
p3707,job_resumed,2022-12-17 20:25:35,2022-12-18 00:25:35,Career,SUBWAY_SUBWAYPLATFORM,0,,0.06403362
p3707,job_resumed,2022-12-18 21:20:50,2022-12-19 01:20:50,Career,SUBWAY_SUBWAYPLATFORM,1,,0.17988704
p3707,job_resumed,2022-12-20 12:35:56,2022-12-20 16:35:56,Career,SUBWAY_SUBWAYPLATFORM,0,,0.28394556
p3707,job_resumed,2022-12-24 12:29:14,2022-12-24 16:29:14,Career,SUBWAY_SUBWAYPLATFORM,62,SUBURBIA_CAMPERVAN,0.34568647
p3707,job_resumed,2022-12-26 17:28:36,2022-12-26 21:28:36,Career,SUBWAY_SUBWAYPLATFORM,3,HOME_VAN,0.44406512
p3707,job_resumed,2022-12-26 21:58:15,2022-12-27 01:58:15,Career,SUBWAY_SUBWAYPLATFORM,0,,0.552706
p3707,job_resumed,2022-12-27 13:07:18,2022-12-27 17:07:18,Career,SUBWAY_SUBWAYPLATFORM,0,,0.7760801
p3707,job_resumed,2022-12-28 17:27:00,2022-12-28 21:27:00,Career,DESERT_ANCIENTHAND,11,FIRESTATION_FIRETRUCK,0.07073763
p3707,job_resumed,2022-12-28 22:34:37,2022-12-29 02:34:37,Career,MARINA_FISHINGBOAT,2,RESIDENTIALSMALL_RACINGCAR,0.049329553
p3707,job_resumed,2022-12-29 10:12:18,2022-12-29 14:12:18,Career,MARINA_FISHINGBOAT,0,,0.8594113
p3707,job_resumed,2023-01-16 19:27:26,2023-01-16 23:27:26,Career,SEATEMPLE,0,,0.021624165
p3707,job_resumed,2023-01-17 20:13:09,2023-01-18 00:13:09,Career,SEATEMPLE,44,RESIDENTIALSMALL_BACKYARD,0.20172022
p3707,job_resumed,2023-01-19 18:17:19,2023-01-19 22:17:19,Career,SEATEMPLE,18,HANGAR_STUNTPLANE,0.61190784
p3707,job_resumed,2023-01-19 19:29:07,2023-01-19 23:29:07,Career,SEATEMPLE,7,SUBURBIA_VINTAGECAR,0.75703335
p3708,job_resumed,2023-01-05 13:09:41,2023-01-05 21:09:41,Career,RECREATIONGROUND_PLAYGROUND,0,,0.20293455
p3708,job_resumed,2023-02-01 16:50:24,2023-02-02 00:50:24,Career,SUBURBIA_VINTAGECAR,3,,0.9088656
p3708,job_resumed,2023-03-05 16:42:30,2023-03-06 00:42:30,Career,RECREATIONGROUND_SKATEPARK,13,,0.2806433
p3710,job_resumed,2022-08-20 16:19:38,2022-08-20 22:19:38,Career,RESIDENTIALSMALL_BACKYARD,0,,0.5734948
p3710,job_resumed,2022-09-16 18:09:44,2022-09-17 00:09:44,Career,RESIDENTIALSMALL_BACKYARD,0,,0.59991866
p3712,job_resumed,2022-08-22 15:17:33,2022-08-22 20:17:33,Career,RESIDENTIALSMALL_BACKYARD,0,,0.599981
p3713,job_resumed,2023-02-12 20:50:42,2023-02-12 19:50:42,Career,RECREATIONGROUND_SKATEPARK,1,,0.4857055
p3713,job_resumed,2023-02-13 12:04:48,2023-02-13 11:04:48,Career,FIRESTATION_FIRESTATION,0,,0.67614245
p3713,job_resumed,2023-02-16 15:12:53,2023-02-16 14:12:53,Career,NATIONALPARK_TREEHOUSE,0,,0.805599
p3713,job_resumed,2023-02-21 19:51:17,2023-02-21 18:51:17,Career,FAIRGROUND_BIGWHEEL,1,,0.0
p3713,job_resumed,2023-02-22 09:10:13,2023-02-22 08:10:13,Career,SUBWAY_SUBWAYPLATFORM,0,,0.20297404
p3713,job_resumed,2023-03-20 21:35:02,2023-03-20 20:35:02,Career,MARINA_FISHINGBOAT,0,,0.06310911
p3713,job_resumed,2023-03-21 10:55:30,2023-03-21 09:55:30,Career,MARINA_FISHINGBOAT,1,,0.54935175
p3713,job_resumed,2023-03-27 10:55:56,2023-03-27 08:55:56,Career,SEATEMPLE,1,,0.8490834
p3714,job_resumed,2023-02-05 22:39:31,2023-02-05 21:39:31,Career,RESIDENTIALSMALL_BACKYARD,0,,0.25885803
p3714,job_resumed,2023-02-06 17:25:40,2023-02-06 16:25:40,Career,RESIDENTIALSMALL_BACKYARD,0,,0.72824854
p3715,job_resumed,2022-10-01 19:30:50,2022-10-02 02:30:50,Career,RESIDENTIALSMALL_BACKYARD,0,,0.21300991
p3718,job_resumed,2022-08-21 11:21:00,2022-08-21 18:21:00,Career,RESIDENTIALSMALL_BACKYARD,0,,0.83503425
p3718,job_resumed,2022-08-22 16:06:21,2022-08-22 23:06:21,Career,RESIDENTIALSMALL_BUNGALOW,2,,0.6525961
p3718,job_resumed,2022-08-28 17:06:10,2022-08-29 00:06:10,Career,RECREATIONGROUND_PLAYGROUND,0,,0.23921587
p3718,job_resumed,2022-09-05 17:49:18,2022-09-06 00:49:18,Career,RECREATIONGROUND_PLAYGROUND,0,,0.68881446
p3719,job_resumed,2023-02-24 22:38:18,2023-02-24 09:38:18,Career,RESIDENTIALSMALL_BACKYARD,0,,0.096465304
p372,job_resumed,2022-08-20 14:28:31,2022-08-20 18:28:31,Career,RESIDENTIALSMALL_BACKYARD,0,,0.3146112
p372,job_resumed,2022-09-03 12:25:00,2022-09-03 16:25:00,Career,RECREATIONGROUND_PLAYGROUND,0,,0.03214054
p372,job_resumed,2022-09-06 17:57:56,2022-09-06 21:57:56,Career,RECREATIONGROUND_PLAYGROUND,1,,0.6794458
p372,job_resumed,2023-01-20 04:35:25,2023-01-20 08:35:25,Career,SUBURBIA_DETACHEDHOUSE,0,,0.2932728
p3721,job_resumed,2023-02-09 12:03:49,2023-02-09 18:03:49,Career,RESIDENTIALSMALL_BACKYARD,0,,0.29206586
p3721,job_resumed,2023-02-11 16:56:38,2023-02-11 22:56:38,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.17418686
p3721,job_resumed,2023-02-11 19:33:13,2023-02-12 01:33:13,Career,RECREATIONGROUND_PLAYGROUND,1,,0.10724015
p3721,job_resumed,2023-02-11 23:28:09,2023-02-12 05:28:09,Career,RECREATIONGROUND_PLAYGROUND,0,,0.41353825
p3721,job_resumed,2023-02-12 10:34:50,2023-02-12 16:34:50,Career,SUBURBIA_DETACHEDHOUSE,0,,0.36115348
p3721,job_resumed,2023-02-12 16:44:35,2023-02-12 22:44:35,Career,RECREATIONGROUND_SKATEPARK,171,,0.15242112
p3721,job_resumed,2023-02-12 18:51:30,2023-02-13 00:51:30,Career,RECREATIONGROUND_SKATEPARK,2,,0.24343607
p3721,job_resumed,2023-02-13 09:35:09,2023-02-13 15:35:09,Career,RECREATIONGROUND_SKATEPARK,0,,0.3715815
p3722,job_resumed,2022-08-20 00:49:10,2022-08-20 04:49:10,Career,RECREATIONGROUND_PLAYGROUND,0,,0.28001124
p3722,job_resumed,2022-08-20 00:53:30,2022-08-20 04:53:30,Career,RECREATIONGROUND_PLAYGROUND,0,,0.28936785
p3722,job_resumed,2022-08-20 02:13:09,2022-08-20 06:13:09,Career,RESIDENTIALSMALL_BUNGALOW,79,RECREATIONGROUND_PLAYGROUND,0.0
p3722,job_resumed,2022-08-20 21:35:55,2022-08-21 01:35:55,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.73799014
p3722,job_resumed,2022-08-20 21:47:57,2022-08-21 01:47:57,Career,HOME_GOLFCART,0,,0.0
p3722,job_resumed,2022-08-20 23:58:17,2022-08-21 03:58:17,Career,RECREATIONGROUND_SKATEPARK,130,NATIONALPARK_SHOEHOUSE,0.05213269
p3722,job_resumed,2022-08-25 15:28:24,2022-08-25 19:28:24,Career,FIRESTATION_FIRESTATION,0,,0.07226981
p3722,job_resumed,2022-09-16 22:19:24,2022-09-17 02:19:24,Career,SUBWAY_SUBWAYWASHROOM,0,,0.7459945
p3722,job_resumed,2022-09-18 00:24:58,2022-09-18 04:24:58,Career,FAIRGROUND_HELTERSKELTER,0,,0.41742828
p3722,job_resumed,2022-09-25 00:17:34,2022-09-25 04:17:34,Career,NATIONALPARK_TREEHOUSE,0,,0.08358716
p3722,job_resumed,2022-10-17 03:01:29,2022-10-17 07:01:29,Career,NATIONALPARK_TREEHOUSE,0,,0.24353695
p3722,job_resumed,2022-10-17 22:06:28,2022-10-18 02:06:28,Career,NATIONALPARK_TREEHOUSE,3,,0.5075003
p3722,job_resumed,2022-10-21 00:48:30,2022-10-21 04:48:30,Career,NATIONALPARK_TREEHOUSE,0,,0.7022184
p3722,job_resumed,2022-10-23 23:21:54,2022-10-24 03:21:54,Career,AIRPORT_PRIVATEJET,0,,0.10948599
p3722,job_resumed,2022-10-28 23:01:59,2022-10-29 03:01:59,Career,FAIRGROUND_BIGWHEEL,0,,0.10481414
p3722,job_resumed,2022-11-07 23:06:36,2022-11-08 03:06:36,Career,FAIRGROUND_BIGWHEEL,0,,0.2436815
p3722,job_resumed,2022-11-12 01:43:39,2022-11-12 05:43:39,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.34001023
p3722,job_resumed,2022-11-12 03:21:19,2022-11-12 07:21:19,Career,SUBWAY_SUBWAYPLATFORM,97,DESERT_ANCIENTSTATUE,0.20090584
p3722,job_resumed,2022-11-13 01:37:18,2022-11-13 05:37:18,Career,SUBWAY_SUBWAYPLATFORM,0,,0.56720644
p3722,job_resumed,2022-11-13 22:30:35,2022-11-14 02:30:35,Career,SUBWAY_SUBWAYPLATFORM,0,,0.709862
p3722,job_resumed,2022-12-04 21:37:46,2022-12-05 02:37:46,Career,MARINA_FISHINGBOAT,0,,0.7857958
p3722,job_resumed,2022-12-08 01:36:56,2022-12-08 06:36:56,Career,DESERT_UFO,0,,0.7178849
p3722,job_resumed,2022-12-08 23:40:38,2022-12-09 04:40:38,Career,SEATEMPLE,0,,0.09372901
p3722,job_resumed,2022-12-11 23:38:29,2022-12-12 04:38:29,Career,SEATEMPLE,0,,0.17595917
p3722,job_resumed,2022-12-19 00:16:06,2022-12-19 05:16:06,Career,SEATEMPLE,0,,0.34091547
p3722,job_resumed,2022-12-19 22:59:47,2022-12-20 03:59:47,Career,SEATEMPLE,0,,0.40826246
p3722,job_resumed,2022-12-21 22:08:38,2022-12-22 03:08:38,Career,SEATEMPLE,0,,0.612422
p3722,job_resumed,2022-12-22 13:44:22,2022-12-22 18:44:22,Career,SEATEMPLE,0,,0.7341828
p3724,job_resumed,2023-02-15 13:59:39,2023-02-15 03:59:39,Career,RESIDENTIALSMALL_BACKYARD,0,,0.0
p3724,job_resumed,2023-02-20 17:23:08,2023-02-20 07:23:08,Career,RESIDENTIALSMALL_BACKYARD,0,,0.45774457
p3724,job_resumed,2023-02-20 17:29:47,2023-02-20 07:29:47,Career,RESIDENTIALSMALL_BACKYARD,0,,0.47913197
p3724,job_resumed,2023-02-21 08:35:13,2023-02-20 22:35:13,Career,RESIDENTIALSMALL_BACKYARD,5,,0.47913197
p3725,job_resumed,2022-08-21 17:04:19,2022-08-22 00:04:19,Career,RESIDENTIALSMALL_BACKYARD,0,,0.5786765
