pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p3785,job_started,2022-08-26 20:06:31,2022-08-27 03:06:31,Career,HOME_SUV,8,HOME_MOTORBIKESIDECAR
p3785,job_started,2022-08-26 20:10:30,2022-08-27 03:10:30,Career,FIRESTATION_FIRESTATION,12,HOME_SUV
p3785,job_started,2022-08-26 21:16:12,2022-08-27 04:16:12,FreePlay,HOME_DIRTBIKE,22,
p3785,job_started,2022-08-27 21:05:17,2022-08-28 04:05:17,FreePlay,RESIDENTIALSMALL_BACKYARD,8,
p3785,job_started,2022-08-30 17:04:26,2022-08-31 00:04:26,Career,RESIDENTIALSMALL_RACINGCAR,0,
p3785,job_started,2022-08-30 17:20:22,2022-08-31 00:20:22,Career,HOME_PENNYFARTHING,16,RESIDENTIALSMALL_RACINGCAR
p3785,job_started,2022-08-30 17:26:29,2022-08-31 00:26:29,Career,FIRESTATION_FIRETRUCK,22,HOME_PENNYFARTHING
p3785,job_started,2022-08-30 18:32:42,2022-08-31 01:32:42,Career,SUBURBIA_CAMPERVAN,25,FIRESTATION_FIRETRUCK
p3785,job_started,2022-08-31 18:28:47,2022-09-01 01:28:47,Career,FIRESTATION_FIREHELICOPTER,15,SUBURBIA_CAMPERVAN
p3785,job_started,2022-09-02 18:32:49,2022-09-03 01:32:49,Career,MANSION_FRONT,0,
p3785,job_started,2022-09-02 18:52:28,2022-09-03 01:52:28,Career,FAIRGROUND_MERRYGOROUND,19,MANSION_FRONT
p3785,job_started,2022-09-02 20:24:47,2022-09-03 03:24:47,Career,HOME_DRILL,44,FAIRGROUND_MERRYGOROUND
p3785,job_started,2022-09-03 17:15:40,2022-09-04 00:15:40,Career,NATIONALPARK_TREEHOUSE,16,HOME_DRILL
p3785,job_started,2022-09-04 12:21:14,2022-09-04 19:21:14,Career,COUNTRYSIDE_TEMPLE,0,
p3785,job_started,2022-09-04 13:44:22,2022-09-04 20:44:22,Career,SUBWAY_SUBWAYWASHROOM,20,COUNTRYSIDE_TEMPLE
p3785,job_started,2022-09-04 19:52:16,2022-09-05 02:52:16,Career,FAIRGROUND_HELTERSKELTER,45,SUBWAY_SUBWAYWASHROOM
p3785,job_started,2022-09-05 19:29:11,2022-09-06 02:29:11,Career,AIRPORT_PRIVATEJET,78,FAIRGROUND_HELTERSKELTER
p3785,job_started,2022-09-06 19:00:12,2022-09-07 02:00:12,Career,MANSION_FROLICBOAT,20,AIRPORT_PRIVATEJET
p3785,job_started,2022-09-06 19:35:09,2022-09-07 02:35:09,Career,HANGAR_MONSTERTRUCK,55,MANSION_FROLICBOAT
p3785,job_started,2022-09-07 18:48:17,2022-09-08 01:48:17,Career,FAIRGROUND_BIGWHEEL,12,HANGAR_MONSTERTRUCK
p3785,job_started,2022-09-08 18:23:56,2022-09-09 01:23:56,Career,SUBWAY_SUBWAYPLATFORM,16,FAIRGROUND_BIGWHEEL
p3785,job_started,2022-09-11 17:36:02,2022-09-12 00:36:02,Career,FAIRGROUND_FORTUNETELLERCARAVAN,48,SUBWAY_SUBWAYPLATFORM
p3785,job_started,2022-09-13 19:05:22,2022-09-14 02:05:22,Career,DESERT_ANCIENTSTATUE,0,
p3785,job_started,2022-09-13 20:11:13,2022-09-14 03:11:13,Career,HANGAR_STUNTPLANE,50,DESERT_ANCIENTSTATUE
p3785,job_started,2022-09-14 15:44:38,2022-09-14 22:44:38,Career,DESERT_ANCIENTHAND,15,HANGAR_STUNTPLANE
p3785,job_started,2022-09-14 16:38:53,2022-09-14 23:38:53,Career,MARINA_FISHINGBOAT,32,DESERT_ANCIENTHAND
p3785,job_started,2022-09-15 19:06:03,2022-09-16 02:06:03,Career,DESERT_UFO,54,MARINA_FISHINGBOAT
p3785,job_started,2022-09-16 15:49:05,2022-09-16 22:49:05,Career,SEATEMPLE,55,DESERT_UFO
p3786,job_started,2023-01-25 17:59:48,2023-01-25 06:59:48,Career,HOME_VAN,1,
p3786,job_started,2023-01-25 18:06:51,2023-01-25 07:06:51,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p3786,job_started,2023-01-25 19:27:27,2023-01-25 08:27:27,Career,HOME_DIRTBIKE,89,RESIDENTIALSMALL_BACKYARD
p3786,job_started,2023-01-25 19:30:26,2023-01-25 08:30:26,Career,RESIDENTIALSMALL_BUNGALOW,92,HOME_DIRTBIKE
p3786,job_started,2023-01-25 20:26:27,2023-01-25 09:26:27,Career,RECREATIONGROUND_PLAYGROUND,148,RESIDENTIALSMALL_BUNGALOW
p3786,job_started,2023-01-26 17:44:13,2023-01-26 06:44:13,Career,HOME_GOLFCART,113,RECREATIONGROUND_PLAYGROUND
p3786,job_started,2023-01-26 17:46:58,2023-01-26 06:46:58,Career,SUBURBIA_DETACHEDHOUSE,116,HOME_GOLFCART
p3786,job_started,2023-01-26 19:03:48,2023-01-26 08:03:48,Career,NATIONALPARK_SHOEHOUSE,193,SUBURBIA_DETACHEDHOUSE
p3786,job_started,2023-01-26 21:20:56,2023-01-26 10:20:56,Career,SUBURBIA_VINTAGECAR,0,
p3786,job_started,2023-01-26 21:37:38,2023-01-26 10:37:38,Career,RECREATIONGROUND_SKATEPARK,17,SUBURBIA_VINTAGECAR
p3786,job_started,2023-01-28 16:57:36,2023-01-28 05:57:36,Career,HOME_MOTORBIKESIDECAR,44,RECREATIONGROUND_SKATEPARK
p3786,job_started,2023-01-28 17:01:43,2023-01-28 06:01:43,Career,NATIONALPARK_STORYBOOKHOUSE,48,HOME_MOTORBIKESIDECAR
p3786,job_started,2023-01-28 18:40:14,2023-01-28 07:40:14,Career,HOME_SUV,146,NATIONALPARK_STORYBOOKHOUSE
p3786,job_started,2023-01-28 18:43:23,2023-01-28 07:43:23,Career,FIRESTATION_FIRESTATION,150,HOME_SUV
p3786,job_started,2023-01-28 20:14:02,2023-01-28 09:14:02,Career,HOME_PENNYFARTHING,240,FIRESTATION_FIRESTATION
p3786,job_started,2023-01-28 20:17:20,2023-01-28 09:17:20,Career,RESIDENTIALSMALL_RACINGCAR,244,HOME_PENNYFARTHING
p3786,job_started,2023-01-28 20:27:15,2023-01-28 09:27:15,Career,FIRESTATION_FIRETRUCK,253,RESIDENTIALSMALL_RACINGCAR
p3786,job_started,2023-01-28 20:55:30,2023-01-28 09:55:30,Career,SUBURBIA_CAMPERVAN,282,FIRESTATION_FIRETRUCK
p3786,job_started,2023-01-28 21:24:34,2023-01-28 10:24:34,Career,FIRESTATION_FIREHELICOPTER,311,SUBURBIA_CAMPERVAN
p3786,job_started,2023-01-28 22:10:27,2023-01-28 11:10:27,Career,MANSION_FRONT,357,FIRESTATION_FIREHELICOPTER
p3786,job_started,2023-01-29 14:04:10,2023-01-29 03:04:10,Career,FAIRGROUND_MERRYGOROUND,1,
p3786,job_started,2023-01-29 15:14:54,2023-01-29 04:14:54,Career,HOME_DRILL,71,FAIRGROUND_MERRYGOROUND
p3786,job_started,2023-01-29 15:40:54,2023-01-29 04:40:54,Career,NATIONALPARK_TREEHOUSE,97,HOME_DRILL
p3786,job_started,2023-01-29 18:09:15,2023-01-29 07:09:15,Career,COUNTRYSIDE_TEMPLE,246,NATIONALPARK_TREEHOUSE
p3786,job_started,2023-01-31 15:18:55,2023-01-31 04:18:55,Career,SUBWAY_SUBWAYWASHROOM,0,
p3786,job_started,2023-01-31 16:42:39,2023-01-31 05:42:39,Career,FAIRGROUND_HELTERSKELTER,84,SUBWAY_SUBWAYWASHROOM
p3786,job_started,2023-01-31 18:10:53,2023-01-31 07:10:53,Career,AIRPORT_PRIVATEJET,172,FAIRGROUND_HELTERSKELTER
p3787,job_started,2022-09-21 17:03:07,2022-09-21 22:03:07,Career,HOME_VAN,2,
p3787,job_started,2022-09-21 17:16:16,2022-09-21 22:16:16,Career,RESIDENTIALSMALL_BACKYARD,15,HOME_VAN
p3787,job_started,2022-09-21 18:39:57,2022-09-21 23:39:57,Career,HOME_DIRTBIKE,99,RESIDENTIALSMALL_BACKYARD
p3787,job_started,2022-09-21 18:50:10,2022-09-21 23:50:10,Career,RESIDENTIALSMALL_BUNGALOW,109,HOME_DIRTBIKE
p3787,job_started,2022-09-22 17:34:16,2022-09-22 22:34:16,Career,RECREATIONGROUND_PLAYGROUND,0,
p3787,job_started,2022-09-23 13:12:13,2022-09-23 18:12:13,Career,HOME_GOLFCART,81,RECREATIONGROUND_PLAYGROUND
p3787,job_started,2022-09-23 13:19:32,2022-09-23 18:19:32,Career,SUBURBIA_DETACHEDHOUSE,88,HOME_GOLFCART
p3787,job_started,2022-09-23 22:22:31,2022-09-24 03:22:31,Career,NATIONALPARK_SHOEHOUSE,331,SUBURBIA_DETACHEDHOUSE
p3787,job_started,2022-09-24 00:06:18,2022-09-24 05:06:18,Career,RECREATIONGROUND_SKATEPARK,435,NATIONALPARK_SHOEHOUSE
p3787,job_started,2022-09-25 12:17:41,2022-09-25 17:17:41,Career,NATIONALPARK_STORYBOOKHOUSE,2,
p3788,job_started,2023-03-08 17:49:07,2023-03-08 23:49:07,Career,HOME_VAN,1,
p3788,job_started,2023-03-08 17:56:12,2023-03-08 23:56:12,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p3788,job_started,2023-03-08 18:34:56,2023-03-09 00:34:56,Career,HOME_DIRTBIKE,47,RESIDENTIALSMALL_BACKYARD
p3788,job_started,2023-03-09 14:23:31,2023-03-09 20:23:31,Special,DESERT_STEAMLOCOMOTIVE,2,
p3788,job_started,2023-03-09 15:37:17,2023-03-09 21:37:17,Challenge,TIME_HOME_DIRTBIKE,75,DESERT_STEAMLOCOMOTIVE
p3788,job_started,2023-03-09 15:39:48,2023-03-09 21:39:48,Challenge,TIME_HOME_DIRTBIKE,78,TIME_HOME_DIRTBIKE
p3788,job_started,2023-03-09 15:42:17,2023-03-09 21:42:17,Challenge,TIME_HOME_DIRTBIKE,80,TIME_HOME_DIRTBIKE
p3788,job_started,2023-03-09 15:44:02,2023-03-09 21:44:02,Challenge,TIME_HOME_DIRTBIKE,82,TIME_HOME_DIRTBIKE
p3788,job_started,2023-03-09 15:45:36,2023-03-09 21:45:36,Challenge,TIME_HOME_DIRTBIKE,84,TIME_HOME_DIRTBIKE
p3788,job_started,2023-03-09 15:47:35,2023-03-09 21:47:35,Challenge,TIME_HOME_DIRTBIKE,86,TIME_HOME_DIRTBIKE
p3788,job_started,2023-03-09 16:52:37,2023-03-09 22:52:37,Career,RESIDENTIALSMALL_BUNGALOW,0,
p3788,job_started,2023-03-09 17:28:17,2023-03-09 23:28:17,Career,RECREATIONGROUND_PLAYGROUND,36,RESIDENTIALSMALL_BUNGALOW
p3788,job_started,2023-03-10 12:42:35,2023-03-10 18:42:35,Career,HOME_GOLFCART,27,RECREATIONGROUND_PLAYGROUND
p3788,job_started,2023-03-10 12:44:52,2023-03-10 18:44:52,Career,SUBURBIA_DETACHEDHOUSE,29,HOME_GOLFCART
p3788,job_started,2023-03-10 17:17:22,2023-03-10 23:17:22,Career,RECREATIONGROUND_SKATEPARK,302,SUBURBIA_DETACHEDHOUSE
p3788,job_started,2023-03-10 19:35:25,2023-03-11 01:35:25,Career,HOME_MOTORBIKESIDECAR,440,RECREATIONGROUND_SKATEPARK
p3788,job_started,2023-03-10 19:41:56,2023-03-11 01:41:56,Career,NATIONALPARK_SHOEHOUSE,446,HOME_MOTORBIKESIDECAR
p3788,job_started,2023-03-10 20:01:40,2023-03-11 02:01:40,Career,SUBURBIA_VINTAGECAR,466,NATIONALPARK_SHOEHOUSE
p3788,job_started,2023-03-11 10:41:12,2023-03-11 16:41:12,Career,NATIONALPARK_STORYBOOKHOUSE,1,
p3788,job_started,2023-03-11 11:34:24,2023-03-11 17:34:24,Career,HOME_SUV,54,NATIONALPARK_STORYBOOKHOUSE
p3788,job_started,2023-03-12 19:43:06,2023-03-13 00:43:06,Career,FIRESTATION_FIRESTATION,18,HOME_SUV
p3788,job_started,2023-03-12 23:19:51,2023-03-13 04:19:51,Career,HOME_PENNYFARTHING,234,FIRESTATION_FIRESTATION
p3789,job_started,2022-08-21 15:41:02,2022-08-21 19:41:02,Special,MARS_MARSROVER,1,
p3789,job_started,2022-08-21 15:48:03,2022-08-21 19:48:03,Career,HOME_VAN,8,MARS_MARSROVER
p3789,job_started,2022-08-21 15:52:41,2022-08-21 19:52:41,Career,RESIDENTIALSMALL_BACKYARD,13,HOME_VAN
p3789,job_started,2022-08-21 16:32:45,2022-08-21 20:32:45,Career,HOME_DIRTBIKE,53,RESIDENTIALSMALL_BACKYARD
p3789,job_started,2022-08-21 16:35:27,2022-08-21 20:35:27,Career,RESIDENTIALSMALL_BUNGALOW,56,HOME_DIRTBIKE
p3789,job_started,2022-08-21 17:12:33,2022-08-21 21:12:33,Career,RECREATIONGROUND_PLAYGROUND,93,RESIDENTIALSMALL_BUNGALOW
p3789,job_started,2022-08-21 19:53:27,2022-08-21 23:53:27,Career,HOME_GOLFCART,254,RECREATIONGROUND_PLAYGROUND
p3789,job_started,2022-08-21 19:55:04,2022-08-21 23:55:04,Career,SUBURBIA_DETACHEDHOUSE,255,HOME_GOLFCART
p3789,job_started,2022-08-21 21:16:36,2022-08-22 01:16:36,Career,NATIONALPARK_SHOEHOUSE,337,SUBURBIA_DETACHEDHOUSE
p3789,job_started,2022-08-21 21:59:13,2022-08-22 01:59:13,Career,RECREATIONGROUND_SKATEPARK,380,NATIONALPARK_SHOEHOUSE
p3790,job_started,2022-09-02 16:11:02,2022-09-02 15:11:02,Career,HOME_VAN,6,
p3790,job_started,2022-09-02 16:21:34,2022-09-02 15:21:34,Career,RESIDENTIALSMALL_BACKYARD,16,HOME_VAN
p3790,job_started,2022-09-02 17:30:58,2022-09-02 16:30:58,Career,HOME_DIRTBIKE,85,RESIDENTIALSMALL_BACKYARD
p3790,job_started,2022-09-02 17:36:32,2022-09-02 16:36:32,Career,RESIDENTIALSMALL_BUNGALOW,91,HOME_DIRTBIKE
p3790,job_started,2022-09-02 19:14:48,2022-09-02 18:14:48,Career,RECREATIONGROUND_PLAYGROUND,189,RESIDENTIALSMALL_BUNGALOW
p3790,job_started,2022-09-03 00:15:19,2022-09-02 23:15:19,Career,HOME_GOLFCART,63,RECREATIONGROUND_PLAYGROUND
p3790,job_started,2022-09-03 00:21:30,2022-09-02 23:21:30,Career,SUBURBIA_DETACHEDHOUSE,69,HOME_GOLFCART
p3790,job_started,2022-09-03 19:11:59,2022-09-03 18:11:59,Career,NATIONALPARK_SHOEHOUSE,1,
p3790,job_started,2022-09-03 20:09:04,2022-09-03 19:09:04,Career,SUBURBIA_VINTAGECAR,58,NATIONALPARK_SHOEHOUSE
p3790,job_started,2022-09-03 20:37:36,2022-09-03 19:37:36,Career,FIRESTATION_FIRESTATION,86,SUBURBIA_VINTAGECAR
p3790,job_started,2022-09-04 00:28:59,2022-09-03 23:28:59,Career,FIRESTATION_FIRETRUCK,45,FIRESTATION_FIRESTATION
p3790,job_started,2022-09-04 00:53:15,2022-09-03 23:53:15,Career,RESIDENTIALSMALL_RACINGCAR,69,FIRESTATION_FIRETRUCK
p3790,job_started,2022-09-04 01:04:56,2022-09-04 00:04:56,Career,SUBURBIA_CAMPERVAN,81,RESIDENTIALSMALL_RACINGCAR
p3790,job_started,2022-09-04 15:53:10,2022-09-04 14:53:10,Career,RECREATIONGROUND_SKATEPARK,0,
p3790,job_started,2022-09-04 18:28:31,2022-09-04 17:28:31,Career,FIRESTATION_FIREHELICOPTER,155,RECREATIONGROUND_SKATEPARK
p3790,job_started,2022-09-04 19:10:10,2022-09-04 18:10:10,Career,HOME_MOTORBIKESIDECAR,197,FIRESTATION_FIREHELICOPTER
p3790,job_started,2022-09-04 23:34:19,2022-09-04 22:34:19,Career,NATIONALPARK_STORYBOOKHOUSE,1,
p3790,job_started,2022-09-05 00:38:11,2022-09-04 23:38:11,Career,HOME_SUV,65,NATIONALPARK_STORYBOOKHOUSE
p3790,job_started,2022-09-05 00:42:18,2022-09-04 23:42:18,Career,HOME_PENNYFARTHING,69,HOME_SUV
p3790,job_started,2022-09-05 13:49:16,2022-09-05 12:49:16,Career,MANSION_FRONT,7,
p3790,job_started,2022-09-05 14:13:29,2022-09-05 13:13:29,Career,FAIRGROUND_MERRYGOROUND,31,MANSION_FRONT
p3790,job_started,2022-09-05 15:29:24,2022-09-05 14:29:24,Career,HOME_DRILL,43,FAIRGROUND_MERRYGOROUND
p3790,job_started,2022-09-05 15:51:26,2022-09-05 14:51:26,Career,NATIONALPARK_TREEHOUSE,65,HOME_DRILL
p3790,job_started,2022-09-05 18:58:14,2022-09-05 17:58:14,Career,COUNTRYSIDE_TEMPLE,37,NATIONALPARK_TREEHOUSE
p3790,job_started,2022-09-05 23:16:49,2022-09-05 22:16:49,Career,SUBWAY_SUBWAYWASHROOM,0,
p3790,job_started,2022-09-06 22:51:28,2022-09-06 21:51:28,Career,FAIRGROUND_HELTERSKELTER,0,
p3790,job_started,2022-09-07 00:33:30,2022-09-06 23:33:30,Career,AIRPORT_PRIVATEJET,102,FAIRGROUND_HELTERSKELTER
p3790,job_started,2022-09-07 20:36:48,2022-09-07 19:36:48,Career,MANSION_FROLICBOAT,78,AIRPORT_PRIVATEJET
p3790,job_started,2022-09-07 21:19:20,2022-09-07 20:19:20,Career,HANGAR_MONSTERTRUCK,121,MANSION_FROLICBOAT
p3790,job_started,2022-09-07 23:30:59,2022-09-07 22:30:59,Career,FAIRGROUND_BIGWHEEL,25,HANGAR_MONSTERTRUCK
p3790,job_started,2022-09-08 01:18:05,2022-09-08 00:18:05,Career,SUBWAY_SUBWAYPLATFORM,133,FAIRGROUND_BIGWHEEL
p3790,job_started,2022-09-08 20:32:46,2022-09-08 19:32:46,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,
p3790,job_started,2022-09-09 14:49:14,2022-09-09 13:49:14,Career,DESERT_ANCIENTSTATUE,0,
p3790,job_started,2022-09-09 15:40:49,2022-09-09 14:40:49,Career,HANGAR_STUNTPLANE,52,DESERT_ANCIENTSTATUE
p3790,job_started,2022-09-09 16:24:31,2022-09-09 15:24:31,Career,DESERT_ANCIENTHAND,7,HANGAR_STUNTPLANE
p3790,job_started,2022-09-09 18:16:18,2022-09-09 17:16:18,Career,MARINA_FISHINGBOAT,119,DESERT_ANCIENTHAND
p3790,job_started,2022-09-10 13:53:20,2022-09-10 12:53:20,Career,DESERT_UFO,0,
p3790,job_started,2022-09-10 14:31:14,2022-09-10 13:31:14,Career,SEATEMPLE,38,DESERT_UFO
p3790,job_started,2022-09-11 16:43:35,2022-09-11 15:43:35,FreePlay,FIRESTATION_FIRETRUCK,62,SEATEMPLE
p3790,job_started,2022-09-11 16:44:47,2022-09-11 15:44:47,FreePlay,HOME_VAN,63,SEATEMPLE
p3790,job_started,2022-09-11 16:45:37,2022-09-11 15:45:37,FreePlay,HOME_VAN,64,HOME_VAN
p3790,job_started,2022-09-11 16:46:44,2022-09-11 15:46:44,FreePlay,FIRESTATION_FIREHELICOPTER,65,HOME_VAN
p3790,job_started,2022-09-11 16:47:30,2022-09-11 15:47:30,FreePlay,NATIONALPARK_SHOEHOUSE,66,HOME_VAN
p3790,job_started,2022-09-11 16:47:52,2022-09-11 15:47:52,FreePlay,NATIONALPARK_SHOEHOUSE,66,HOME_VAN
p3790,job_started,2022-09-11 16:49:48,2022-09-11 15:49:48,FreePlay,NATIONALPARK_SHOEHOUSE,68,NATIONALPARK_SHOEHOUSE
p3790,job_started,2022-09-11 16:52:03,2022-09-11 15:52:03,FreePlay,SUBURBIA_DETACHEDHOUSE,71,NATIONALPARK_SHOEHOUSE
p3790,job_started,2022-09-11 16:52:40,2022-09-11 15:52:40,FreePlay,RECREATIONGROUND_PLAYGROUND,71,NATIONALPARK_SHOEHOUSE
p3790,job_started,2022-09-11 16:55:55,2022-09-11 15:55:55,FreePlay,FIRESTATION_FIRESTATION,74,NATIONALPARK_SHOEHOUSE
p3790,job_started,2022-09-11 17:01:07,2022-09-11 16:01:07,Challenge,TIME_RESIDENTIALSMALL_BACKYARD,80,FIRESTATION_FIRESTATION
p3790,job_started,2022-09-11 17:03:15,2022-09-11 16:03:15,Challenge,WATER_RESIDENTIALSMALL_BACKYARD,82,TIME_RESIDENTIALSMALL_BACKYARD
p3790,job_started,2022-09-11 17:05:07,2022-09-11 16:05:07,Challenge,TIME_RESIDENTIALSMALL_BUNGALOW,84,WATER_RESIDENTIALSMALL_BACKYARD
p3790,job_started,2022-09-11 17:06:04,2022-09-11 16:06:04,Challenge,WATER_RESIDENTIALSMALL_BUNGALOW,85,TIME_RESIDENTIALSMALL_BUNGALOW
p3790,job_started,2022-09-11 17:06:56,2022-09-11 16:06:56,Challenge,WATER_HOME_VAN,85,WATER_RESIDENTIALSMALL_BUNGALOW
p3790,job_started,2022-09-11 17:07:40,2022-09-11 16:07:40,FreePlay,NATIONALPARK_SHOEHOUSE,86,WATER_HOME_VAN
p3790,job_started,2022-09-11 17:11:04,2022-09-11 16:11:04,FreePlay,NATIONALPARK_SHOEHOUSE,0,
p3791,job_started,2022-08-18 19:00:03,2022-08-19 00:00:03,Career,HOME_VAN,2,
p3791,job_started,2022-08-18 19:08:30,2022-08-19 00:08:30,Career,RESIDENTIALSMALL_BACKYARD,11,HOME_VAN
p3792,job_started,2023-02-13 15:09:28,2023-02-13 14:09:28,Career,HOME_VAN,1,
p3792,job_started,2023-02-13 15:14:55,2023-02-13 14:14:55,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p3792,job_started,2023-02-14 12:12:54,2023-02-14 11:12:54,Career,RECREATIONGROUND_PLAYGROUND,0,
p3792,job_started,2023-02-17 18:19:44,2023-02-17 17:19:44,Career,SUBURBIA_DETACHEDHOUSE,0,
p3792,job_started,2023-02-21 22:42:54,2023-02-21 21:42:54,Career,HOME_DIRTBIKE,0,
p3792,job_started,2023-02-21 23:09:33,2023-02-21 22:09:33,Career,HOME_GOLFCART,27,HOME_DIRTBIKE
p3792,job_started,2023-02-21 23:11:36,2023-02-21 22:11:36,Career,NATIONALPARK_SHOEHOUSE,29,HOME_GOLFCART
p3792,job_started,2023-02-21 23:43:54,2023-02-21 22:43:54,Career,SUBURBIA_VINTAGECAR,61,NATIONALPARK_SHOEHOUSE
p3792,job_started,2023-02-23 22:56:36,2023-02-23 21:56:36,Special,MARS_MARSROVER,0,
p3792,job_started,2023-02-23 23:04:17,2023-02-23 22:04:17,Career,RESIDENTIALSMALL_BUNGALOW,8,MARS_MARSROVER
p3792,job_started,2023-02-23 23:32:41,2023-02-23 22:32:41,Career,RECREATIONGROUND_SKATEPARK,36,RESIDENTIALSMALL_BUNGALOW
p3792,job_started,2023-02-28 13:03:48,2023-02-28 12:03:48,Career,HOME_MOTORBIKESIDECAR,0,
p3792,job_started,2023-02-28 13:07:01,2023-02-28 12:07:01,Career,NATIONALPARK_STORYBOOKHOUSE,3,HOME_MOTORBIKESIDECAR
p3792,job_started,2023-02-28 14:55:13,2023-02-28 13:55:13,Career,HOME_SUV,111,NATIONALPARK_STORYBOOKHOUSE
p3792,job_started,2023-03-02 13:28:49,2023-03-02 12:28:49,Career,FIRESTATION_FIRESTATION,0,
p3793,job_started,2022-08-23 21:17:06,2022-08-24 01:17:06,Career,HOME_VAN,1,
p3793,job_started,2022-08-23 21:27:08,2022-08-24 01:27:08,Career,RESIDENTIALSMALL_BACKYARD,11,HOME_VAN
p3793,job_started,2022-09-10 18:35:37,2022-09-10 22:35:37,Career,HOME_DIRTBIKE,30,RESIDENTIALSMALL_BACKYARD
p3793,job_started,2022-09-10 18:38:35,2022-09-10 22:38:35,Special,DESERT_STEAMLOCOMOTIVE,33,HOME_DIRTBIKE
p3793,job_started,2022-09-10 19:14:10,2022-09-10 23:14:10,Special,DESERT_STEAMLOCOMOTIVE,0,
p3793,job_started,2022-09-10 20:05:24,2022-09-11 00:05:24,Career,RESIDENTIALSMALL_BUNGALOW,51,DESERT_STEAMLOCOMOTIVE
p3793,job_started,2022-09-14 15:37:30,2022-09-14 19:37:30,Career,RECREATIONGROUND_PLAYGROUND,10,RESIDENTIALSMALL_BUNGALOW
p3793,job_started,2022-09-14 16:03:08,2022-09-14 20:03:08,Career,HOME_GOLFCART,36,RESIDENTIALSMALL_BUNGALOW
p3793,job_started,2022-09-14 16:56:52,2022-09-14 20:56:52,Career,SUBURBIA_DETACHEDHOUSE,90,RECREATIONGROUND_PLAYGROUND
p3793,job_started,2022-11-19 22:44:52,2022-11-20 02:44:52,Career,NATIONALPARK_SHOEHOUSE,33,SUBURBIA_DETACHEDHOUSE
p3793,job_started,2022-11-19 23:43:15,2022-11-20 03:43:15,Career,SUBURBIA_VINTAGECAR,91,NATIONALPARK_SHOEHOUSE
p3793,job_started,2022-11-19 23:55:54,2022-11-20 03:55:54,Career,NATIONALPARK_STORYBOOKHOUSE,104,NATIONALPARK_SHOEHOUSE
p3793,job_started,2022-11-20 00:51:16,2022-11-20 04:51:16,Career,RECREATIONGROUND_SKATEPARK,159,NATIONALPARK_STORYBOOKHOUSE
p3793,job_started,2022-11-20 20:25:33,2022-11-21 00:25:33,Career,HOME_MOTORBIKESIDECAR,35,
p3793,job_started,2022-11-20 20:29:12,2022-11-21 00:29:12,Career,HOME_SUV,39,HOME_MOTORBIKESIDECAR
p3793,job_started,2022-11-20 21:11:52,2022-11-21 01:11:52,Career,FIRESTATION_FIRESTATION,81,RECREATIONGROUND_SKATEPARK
p3793,job_started,2022-11-20 21:45:46,2022-11-21 01:45:46,Career,HOME_PENNYFARTHING,115,RECREATIONGROUND_SKATEPARK
p3793,job_started,2022-11-20 22:04:47,2022-11-21 02:04:47,Career,RESIDENTIALSMALL_RACINGCAR,134,HOME_PENNYFARTHING
p3793,job_started,2022-11-20 22:53:50,2022-11-21 02:53:50,Career,FIRESTATION_FIRETRUCK,183,FIRESTATION_FIRESTATION
p3793,job_started,2022-11-20 23:13:29,2022-11-21 03:13:29,Career,SUBURBIA_CAMPERVAN,203,FIRESTATION_FIRETRUCK
p3793,job_started,2022-11-20 23:32:44,2022-11-21 03:32:44,Career,FIRESTATION_FIREHELICOPTER,222,SUBURBIA_CAMPERVAN
p3793,job_started,2022-11-21 13:27:59,2022-11-21 17:27:59,Special,MARS_MARSROVER,1,
p3793,job_started,2022-11-21 14:00:20,2022-11-21 18:00:20,Career,MANSION_FRONT,33,FIRESTATION_FIREHELICOPTER
p3793,job_started,2022-11-21 14:17:32,2022-11-21 18:17:32,Career,FAIRGROUND_MERRYGOROUND,50,MANSION_FRONT
p3793,job_started,2022-11-21 14:23:08,2022-11-21 18:23:08,Career,NATIONALPARK_TREEHOUSE,56,MANSION_FRONT
p3793,job_started,2022-11-23 21:31:00,2022-11-24 01:31:00,Career,HOME_DRILL,8,
p3793,job_started,2022-11-26 00:09:17,2022-11-26 04:09:17,Career,COUNTRYSIDE_TEMPLE,120,NATIONALPARK_TREEHOUSE
p3793,job_started,2022-11-26 16:49:53,2022-11-26 19:49:53,Special,MARS_MARSROVER,1,
p3793,job_started,2022-11-26 17:34:09,2022-11-26 20:34:09,Career,SUBWAY_SUBWAYWASHROOM,45,COUNTRYSIDE_TEMPLE
p3794,job_started,2022-08-26 09:20:45,2022-08-26 14:20:45,Career,HOME_VAN,1,
p3794,job_started,2022-08-26 09:32:25,2022-08-26 14:32:25,Career,RESIDENTIALSMALL_BACKYARD,12,HOME_VAN
p3794,job_started,2022-08-27 11:50:19,2022-08-27 16:50:19,Career,HOME_DIRTBIKE,175,RESIDENTIALSMALL_BACKYARD
p3794,job_started,2022-08-28 12:07:32,2022-08-28 17:07:32,Career,RESIDENTIALSMALL_BUNGALOW,0,
