pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p7546,mood_reported,2022-08-20 00:05:49,2022-08-20 05:05:49,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,80,WASH_Backyard.WASH_Backyard.WASH_Environment.PathEdging_0,WASH_Backyard,1.0,Wellbeing,1000.0
p7546,mood_reported,2022-08-20 01:44:02,2022-08-20 06:44:02,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,179,WASH_ClimbingFrame.WASH_ClimbingFrame.MonkeyBars,WASH_Bench,0.18845147,Wellbeing,1000.0
p7546,mood_reported,2022-08-20 02:35:03,2022-08-20 07:35:03,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,230,WASH_Roundabout.WASH_Roundabout.RoundaboutHandleBar_4,WASH_Bench,0.692835,Wellbeing,987.0
p7546,mood_reported,2022-08-20 03:09:11,2022-08-20 08:09:11,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,264,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorYellow_1,WASH_PlaygroundFloor,1.0,Wellbeing,825.0
p7548,mood_reported,2022-08-19 09:56:37,2022-08-19 13:56:37,0.0,Career,HOME_VAN,4,,,0.20085542,Wellbeing,689.0
p7548,mood_reported,2022-08-22 08:24:48,2022-08-22 12:24:48,,None,,3,,,,Wellbeing,705.0
p7548,mood_reported,2022-08-22 14:18:36,2022-08-22 18:18:36,0.13157895,Career,HOME_DIRTBIKE,5,WASH_DirtBike.WASH_DirtBike.Pipes,WASH_DirtBike,1.0,Wellbeing,706.0
p7548,mood_reported,2022-08-26 09:51:11,2022-08-26 13:51:11,,None,,0,,,,Wellbeing,415.0
p7548,mood_reported,2022-08-26 14:44:33,2022-08-26 18:44:33,,None,,0,,,,Wellbeing,698.0
p7551,mood_reported,2022-08-30 13:06:57,2022-08-30 20:06:57,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,0,,,0.5815493,Wellbeing,379.0
p7551,mood_reported,2022-08-30 13:47:36,2022-08-30 20:47:36,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,41,WASH_Bungalow.WASH_Bungalow.Post_03,WASH_DirtBike,0.38009968,Wellbeing,430.0
p7554,mood_reported,2022-08-18 22:22:06,2022-08-19 03:22:06,,None,,7,,,,Wellbeing,697.0
p7558,mood_reported,2022-08-19 16:05:04,2022-08-19 04:05:04,,None,,1,,,,Wellbeing,1000.0
p7559,mood_reported,2022-08-30 20:25:51,2022-08-31 00:25:51,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,1,,,0.20761,Wellbeing,279.0
p7559,mood_reported,2022-08-30 20:57:20,2022-08-31 00:57:20,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,33,WASH_DetachedHouse.WASH_AmericanHouse.WindowFrame_0,,0.4382831,Wellbeing,657.0
p7559,mood_reported,2022-08-30 21:46:05,2022-08-31 01:46:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,81,WASH_DetachedHouse.WASH_AmericanHouse.Wall_05,,0.7564918,Wellbeing,905.0
p7559,mood_reported,2022-08-30 22:35:16,2022-08-31 02:35:16,0.18421052,Career,NATIONALPARK_SHOEHOUSE,131,WASH_ShoeHouse.WASH_ShoeHouse.WindowBox_6,WASH_DetachedHouse,0.6044593,Wellbeing,894.0
p7559,mood_reported,2022-08-30 23:16:34,2022-08-31 03:16:34,0.21052632,Career,SUBURBIA_VINTAGECAR,172,WASH_VintageCar.WASH_VintageCar.Washable.Window_0,WASH_ShoeHouse,0.5801357,Wellbeing,731.0
p7559,mood_reported,2022-08-31 00:37:07,2022-08-31 04:37:07,0.23684211,Career,FIRESTATION_FIRESTATION,253,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.GarageDoorFrame_3,WASH_VintageCar,0.35167116,Wellbeing,717.0
p7559,mood_reported,2022-08-31 01:07:58,2022-08-31 05:07:58,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,283,WASH_StoryBookCottage.WASH_StoryBookCottage.Post_2,WASH_VintageCar,0.38378647,Wellbeing,884.0
p7559,mood_reported,2022-09-04 19:27:53,2022-09-04 23:27:53,,None,,0,,,,Wellbeing,730.0
p7559,mood_reported,2022-09-04 20:07:41,2022-09-05 00:07:41,0.23684211,Career,FIRESTATION_FIRESTATION,40,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.RoofTopExitWallBase_02,,0.60520023,Wellbeing,805.0
p7559,mood_reported,2022-09-04 21:00:08,2022-09-05 01:00:08,0.2631579,Career,FIRESTATION_FIRESTATION,92,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.TopperWall_00,WASH_80sRacingCar,0.9270254,Wellbeing,663.0
p7559,mood_reported,2022-09-04 21:39:51,2022-09-05 01:39:51,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,132,WASH_FireTruck.WASH_FireTruck.FogLight_0,WASH_FireTruck,0.38378647,Wellbeing,699.0
p7559,mood_reported,2022-09-04 22:18:55,2022-09-05 02:18:55,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,171,WASH_StoryBookCottage.WASH_StoryBookCottage.EaveSide_0,WASH_CamperVan,0.49011362,Wellbeing,810.0
p7559,mood_reported,2022-09-04 22:59:22,2022-09-05 02:59:22,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,211,WASH_StoryBookCottage.WASH_StoryBookCottage.BackGableRoofFrame_2,WASH_CamperVan,0.7071765,Wellbeing,709.0
p7559,mood_reported,2022-09-04 23:45:53,2022-09-05 03:45:53,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,258,WASH_StoryBookCottage.WASH_StoryBookCottage.CellarDoor_0,WASH_CamperVan,0.9922747,Wellbeing,722.0
p7559,mood_reported,2022-09-05 00:28:18,2022-09-05 04:28:18,0.36842105,Career,RECREATIONGROUND_SKATEPARK,300,WASH_SkatePark.WASH_SkatePark.wall_14,WASH_StoryBookCottage,0.26846737,Wellbeing,830.0
p7559,mood_reported,2022-09-05 01:06:44,2022-09-05 05:06:44,0.36842105,Career,RECREATIONGROUND_SKATEPARK,339,WASH_SkatePark.WASH_SkatePark.UpperFloor_0,WASH_StoryBookCottage,0.62847924,Wellbeing,837.0
p7559,mood_reported,2022-09-05 01:49:01,2022-09-05 05:49:01,0.47368422,Career,HOME_PENNYFARTHING,381,WASH_PennyFarthing.WASH_PennyFarthing.SeatSupport,WASH_PennyFarthing,1.0,Wellbeing,937.0
p7559,mood_reported,2022-09-06 01:44:16,2022-09-06 05:44:16,0.5,Career,MANSION_FRONT,67,WASH_Mansion.FenceCap_5,WASH_FireHelicopter,0.49344483,Wellbeing,774.0
p7564,mood_reported,2022-08-24 22:11:22,2022-08-24 21:11:22,0.0,Career,HOME_VAN,4,WASH_PWVan.WASH_PWVan.Window_1,,0.42838344,Wellbeing,972.0
p7567,mood_reported,2022-09-03 17:43:35,2022-09-03 07:43:35,0.34210527,Career,HOME_SUV,38,WASH_SUV.WASH_SUV.Bumper_0,WASH_SUV,1.0,Wellbeing,508.0
p7571,mood_reported,2022-08-19 18:50:27,2022-08-20 01:50:27,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,49,WASH_Backyard.WASH_Backyard.WASH_Environment.FlowerBedEdging_0,WASH_Backyard,1.0,Wellbeing,1000.0
p7575,mood_reported,2022-08-23 18:37:54,2022-08-23 17:37:54,0.02631579,Career,HOME_VAN,41,WASH_PWVan.WASH_PWVan.Bumper_0,WASH_PWVan,1.0,Wellbeing,986.0
p7575,mood_reported,2022-08-23 19:58:56,2022-08-23 18:58:56,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,122,WASH_Backyard.WASH_Backyard.WASH_GardenTable.Parasol,WASH_Backyard,1.0,Wellbeing,981.0
p7580,mood_reported,2022-08-19 18:48:15,2022-08-19 22:48:15,0.0,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Window_1,,0.32314348,Wellbeing,764.0
p7580,mood_reported,2022-08-19 23:33:32,2022-08-20 03:33:32,,None,,7,,,,Wellbeing,700.0
p7580,mood_reported,2022-08-20 00:36:10,2022-08-20 04:36:10,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,70,WASH_Backyard.WASH_Backyard.WASH_Shed.Window_0,WASH_Backyard,1.0,Wellbeing,916.0
p7580,mood_reported,2022-08-20 01:57:12,2022-08-20 05:57:12,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,151,WASH_Bungalow.WASH_Bungalow.Driveway,WASH_Bungalow,1.0,Wellbeing,895.0
p7580,mood_reported,2022-08-29 22:45:55,2022-08-30 02:45:55,,None,,8,,,,Wellbeing,774.0
p7580,mood_reported,2022-09-07 11:03:27,2022-09-07 15:03:27,,None,,0,,,,Wellbeing,701.0
p7580,mood_reported,2022-09-07 11:59:51,2022-09-07 15:59:51,0.18421052,Career,RECREATIONGROUND_SKATEPARK,56,WASH_SkatePark.WASH_SkatePark.wall_10,WASH_DetachedHouse,0.1562084,Wellbeing,902.0
p7581,mood_reported,2022-08-20 00:01:44,2022-08-19 22:01:44,0.02631579,Career,HOME_VAN,12,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,914.0
p7583,mood_reported,2022-08-19 17:19:39,2022-08-19 15:19:39,,None,,1,,,,Wellbeing,395.0
p7588,mood_reported,2022-08-21 14:50:18,2022-08-21 20:50:18,0.0,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Tyre_2,,0.544348,Wellbeing,494.0
p7588,mood_reported,2022-08-21 15:42:14,2022-08-21 21:42:14,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,57,WASH_Backyard.WASH_Backyard.WASH_Shed.ShedRoof,WASH_Backyard,1.0,Wellbeing,854.0
p7588,mood_reported,2022-08-21 17:46:12,2022-08-21 23:46:12,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,35,WASH_Bungalow.WASH_Bungalow.Wall_00,,0.7390482,Wellbeing,819.0
p7588,mood_reported,2022-08-22 18:58:57,2022-08-23 00:58:57,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,23,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorYellowCircle_0,WASH_Roundabout,0.48188052,Wellbeing,561.0
p7588,mood_reported,2022-08-22 20:39:42,2022-08-23 02:39:42,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,124,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerRoof_0,WASH_ClimbingFrame,1.0,Wellbeing,557.0
p7588,mood_reported,2022-08-22 21:44:58,2022-08-23 03:44:58,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,189,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_11,WASH_GolfCart,0.6832609,Wellbeing,319.0
p7588,mood_reported,2022-08-23 00:26:36,2022-08-23 06:26:36,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,15,WASH_DetachedHouse.WASH_AmericanHouse.Fascia_0,WASH_DetachedHouse,1.0,Wellbeing,390.0
p7588,mood_reported,2022-08-23 01:59:40,2022-08-23 07:59:40,0.21052632,Career,RECREATIONGROUND_SKATEPARK,108,WASH_SkatePark.WASH_SkatePark.Ramp_0,WASH_ShoeHouse,0.7444348,Wellbeing,412.0
p7588,mood_reported,2022-08-23 17:00:47,2022-08-23 23:00:47,,None,,0,,,,Wellbeing,513.0
p7588,mood_reported,2022-08-23 17:43:48,2022-08-23 23:43:48,0.28947368,Career,SUBURBIA_VINTAGECAR,43,WASH_VintageCar.WASH_VintageCar.Washable.DoorHinge_0,WASH_VintageCar,1.0,Wellbeing,674.0
p7588,mood_reported,2022-08-23 18:41:46,2022-08-24 00:41:46,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,101,WASH_StoryBookCottage.WASH_StoryBookCottage.TimberPillar_6,WASH_StoryBookCottage,1.0,Wellbeing,731.0
p7588,mood_reported,2022-08-25 19:24:03,2022-08-26 01:24:03,0.31578946,Career,FIRESTATION_FIRESTATION,64,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerWall_07,,0.6885851,Wellbeing,459.0
p7588,mood_reported,2022-08-26 15:09:26,2022-08-26 21:09:26,0.39473686,Career,HOME_SUV,61,WASH_SUV.WASH_SUV.Car,WASH_SUV,1.0,Wellbeing,565.0
p7588,mood_reported,2022-08-27 16:24:14,2022-08-27 22:24:14,0.5,Career,FIRESTATION_FIREHELICOPTER,97,WASH_FireHelicopter.WASH_FireHelicopter.RotorBlade_1,WASH_FireHelicopter,1.0,Wellbeing,647.0
p7590,mood_reported,2022-08-19 11:33:33,2022-08-19 15:33:33,0.0,Career,HOME_VAN,2,WASH_PWVan.WASH_PWVan.Hubcap_3,,0.25970814,Wellbeing,912.0
p7593,mood_reported,2022-08-30 21:57:01,2022-08-30 19:57:01,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,68,WASH_Bungalow.WASH_Bungalow.Post_01,WASH_DirtBike,0.5993842,Wellbeing,826.0
p7593,mood_reported,2022-09-07 10:28:54,2022-09-07 08:28:54,0.15789473,Career,HOME_GOLFCART,6,WASH_GolfCart.WASH_GolfCart.Canopy,WASH_GolfCart,1.0,Wellbeing,994.0
p7593,mood_reported,2022-09-07 14:05:19,2022-09-07 12:05:19,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,6,WASH_DetachedHouse.WASH_AmericanHouse.Gutter_3,,0.14115517,Wellbeing,958.0
p7598,mood_reported,2022-08-19 19:36:30,2022-08-20 00:36:30,0.02631579,Career,HOME_VAN,13,WASH_PWVan.WASH_PWVan.Bumper_1,WASH_PWVan,1.0,Wellbeing,557.0
p7604,mood_reported,2022-08-21 21:03:02,2022-08-22 01:03:02,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,82,WASH_Backyard.WASH_Backyard.WASH_Shed.HangingPlanter_2,WASH_PWVan,0.9645988,Wellbeing,894.0
p7605,mood_reported,2022-08-20 12:53:31,2022-08-20 17:53:31,,None,,26,,,,Wellbeing,642.0
p7605,mood_reported,2022-08-22 11:21:55,2022-08-22 16:21:55,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,2,,,6.2728475e-05,Wellbeing,511.0
p7605,mood_reported,2022-08-25 00:35:00,2022-08-25 05:35:00,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,63,WASH_Bungalow.WASH_Bungalow.Gutter_0,,0.91823936,Wellbeing,590.0
p7605,mood_reported,2022-08-31 11:29:43,2022-08-31 16:29:43,,None,,0,,,,Wellbeing,517.0
p7605,mood_reported,2022-09-05 21:46:08,2022-09-06 02:46:08,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,11,WASH_PlaygroundFloor.WASH_PlaygroundFloor.FloorEdge,,0.07690695,Wellbeing,659.0
p7605,mood_reported,2022-09-05 22:32:53,2022-09-06 03:32:53,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,57,WASH_ClimbingFrame.WASH_ClimbingFrame.Slide,WASH_Stegoslide,0.36213863,Wellbeing,710.0
p7605,mood_reported,2022-09-06 11:53:19,2022-09-06 16:53:19,,None,,0,,,,Wellbeing,344.0
p7608,mood_reported,2022-08-20 19:03:48,2022-08-20 23:03:48,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,53,WASH_Bungalow.WASH_Bungalow.Post_03,WASH_Bungalow,1.0,Wellbeing,797.0
p7608,mood_reported,2022-09-06 16:39:13,2022-09-06 20:39:13,0.34210527,Career,HOME_SUV,52,WASH_SUV.WASH_SUV.Tyre_1,WASH_SUV,1.0,Wellbeing,997.0
p7609,mood_reported,2022-08-19 10:01:41,2022-08-19 14:01:41,,None,,0,,,,Wellbeing,366.0
p7609,mood_reported,2022-08-19 12:46:38,2022-08-19 16:46:38,0.02631579,Special,RECREATIONGROUND_FOUNTAIN,165,WASH_Fountain.RaisedPoolWall_5,WASH_PWVan,0.59285295,Wellbeing,226.0
p7609,mood_reported,2022-08-19 13:53:26,2022-08-19 17:53:26,0.02631579,Special,RECREATIONGROUND_FOUNTAIN,57,WASH_Fountain.RaisedPoolWall_0,WASH_Fountain,1.0,Wellbeing,892.0
p7609,mood_reported,2022-08-23 13:28:57,2022-08-23 17:28:57,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,53,WASH_ClimbingFrame.WASH_ClimbingFrame.LargeBridgeSlat_0,WASH_Stegoslide,0.4594293,Wellbeing,890.0
p7609,mood_reported,2022-08-24 16:09:53,2022-08-24 20:09:53,0.2631579,Career,RECREATIONGROUND_SKATEPARK,116,WASH_SkatePark.WASH_SkatePark.Arch,WASH_StoryBookCottage,0.5852814,Wellbeing,256.0
p7609,mood_reported,2022-08-24 21:37:54,2022-08-25 01:37:54,0.2631579,Career,RECREATIONGROUND_SKATEPARK,22,WASH_SkatePark.WASH_SkatePark.GalleryFloor,,0.76750886,Wellbeing,569.0
p7611,mood_reported,2022-08-18 14:33:04,2022-08-18 18:33:04,0.0,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Windscreen,,0.4131816,Wellbeing,961.0
p7611,mood_reported,2022-08-18 15:43:14,2022-08-18 19:43:14,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,75,WASH_Backyard.WASH_Backyard.WASH_fence.FenceTop_07,WASH_Backyard,1.0,Wellbeing,1000.0
p7613,mood_reported,2022-08-19 11:48:25,2022-08-19 03:48:25,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.Door_3,WASH_PWVan,1.0,Wellbeing,706.0
p7615,mood_reported,2022-08-28 17:32:56,2022-08-28 15:32:56,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,570.0
p7617,mood_reported,2022-08-22 20:58:38,2022-08-23 00:58:38,,None,,2,,,,Wellbeing,719.0
p7617,mood_reported,2022-08-22 22:01:33,2022-08-23 02:01:33,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,64,WASH_Backyard.WASH_Backyard.WASH_Environment.PondLiner_1,WASH_Backyard,1.0,Wellbeing,1000.0
p7619,mood_reported,2022-08-21 15:20:55,2022-08-21 05:20:55,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,651.0
p7619,mood_reported,2022-08-21 16:31:47,2022-08-21 06:31:47,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,79,WASH_Backyard.WASH_Backyard.WASH_fence.FencePost_06,WASH_Backyard,1.0,Wellbeing,595.0
p7622,mood_reported,2022-08-24 13:42:38,2022-08-24 05:42:38,,None,,1,,,,Wellbeing,642.0
p7622,mood_reported,2022-08-25 09:44:53,2022-08-25 01:44:53,,None,,0,,,,Wellbeing,478.0
p7622,mood_reported,2022-08-25 18:35:53,2022-08-25 10:35:53,0.15789473,Career,RESIDENTIALSMALL_BUNGALOW,145,WASH_Bungalow.WASH_Bungalow.Post_03,WASH_Bungalow,1.0,Wellbeing,686.0
p7625,mood_reported,2022-08-20 22:09:11,2022-08-21 04:09:11,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,16,WASH_Backyard.WASH_Backyard.WASH_Environment.PathEdging_1,WASH_PWVan,0.096022725,Wellbeing,573.0
p7625,mood_reported,2022-08-20 22:44:39,2022-08-21 04:44:39,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,51,WASH_Backyard.WASH_Backyard.WASH_fence.FencePost_07,WASH_Backyard,1.0,Wellbeing,606.0
p7625,mood_reported,2022-08-21 08:18:50,2022-08-21 14:18:50,,None,,0,,,,Wellbeing,316.0
p7625,mood_reported,2022-08-21 08:54:41,2022-08-21 14:54:41,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,36,WASH_Bungalow.WASH_Bungalow.Post_00,WASH_Bungalow,1.0,Wellbeing,474.0
p7625,mood_reported,2022-08-21 10:28:14,2022-08-21 16:28:14,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,129,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerVerticalStruts_3,WASH_ClimbingFrame,1.0,Wellbeing,717.0
p7625,mood_reported,2022-08-21 12:42:42,2022-08-21 18:42:42,,None,,0,,,,Wellbeing,569.0
p7625,mood_reported,2022-08-21 13:37:15,2022-08-21 19:37:15,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,55,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_16,WASH_DetachedHouse,1.0,Wellbeing,765.0
p7625,mood_reported,2022-08-21 14:47:47,2022-08-21 20:47:47,0.21052632,Career,RECREATIONGROUND_SKATEPARK,125,WASH_SkatePark.WASH_SkatePark.wall_21,WASH_SkatePark,1.0,Wellbeing,741.0
p7625,mood_reported,2022-08-21 15:26:59,2022-08-21 21:26:59,0.28947368,Career,SUBURBIA_VINTAGECAR,165,WASH_VintageCar.WASH_VintageCar.Washable.WingMirror_1,WASH_VintageCar,1.0,Wellbeing,566.0
p7625,mood_reported,2022-08-21 22:50:27,2022-08-22 04:50:27,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,39,WASH_StoryBookCottage.WASH_StoryBookCottage.TimberPillar_4,WASH_StoryBookCottage,1.0,Wellbeing,454.0
p7625,mood_reported,2022-08-22 06:34:29,2022-08-22 12:34:29,,None,,0,,,,Wellbeing,386.0
p7625,mood_reported,2022-08-22 07:18:52,2022-08-22 13:18:52,0.34210527,Career,FIRESTATION_FIRESTATION,44,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.RoofTopExitWall_03,,0.676104,Wellbeing,519.0
p7625,mood_reported,2022-08-22 07:51:57,2022-08-22 13:51:57,0.36842105,Career,FIRESTATION_FIRESTATION,77,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.Base_04,WASH_FireStation,1.0,Wellbeing,621.0
p7625,mood_reported,2022-08-22 15:35:10,2022-08-22 21:35:10,,None,,0,,,,Wellbeing,781.0
p7625,mood_reported,2022-08-22 16:16:35,2022-08-22 22:16:35,0.42105263,Career,FIRESTATION_FIRETRUCK,41,WASH_FireTruck.WASH_FireTruck.WindscreenWiper_0,WASH_FireTruck,1.0,Wellbeing,715.0
p7625,mood_reported,2022-08-23 08:47:41,2022-08-23 14:47:41,,None,,0,,,,Wellbeing,515.0
p7625,mood_reported,2022-08-23 09:18:52,2022-08-23 15:18:52,0.5,Career,MANSION_FRONT,31,WASH_Mansion.FenceRailing_3,WASH_FireHelicopter,0.850187,Wellbeing,699.0
p7625,mood_reported,2022-08-23 23:19:40,2022-08-24 05:19:40,0.55263156,Career,FAIRGROUND_MERRYGOROUND,31,WASH_MerryGoRound.SpinningElements.CentrePoleRing,WASH_MerryGoRound,1.0,Wellbeing,443.0
p7625,mood_reported,2022-08-24 17:46:51,2022-08-24 23:46:51,,None,,0,,,,Wellbeing,451.0
p7625,mood_reported,2022-08-24 18:40:50,2022-08-25 00:40:50,0.57894737,Career,COUNTRYSIDE_TEMPLE,54,WASH_Temple.Buttress_5,,0.9668007,Wellbeing,663.0
p7625,mood_reported,2022-08-29 14:05:21,2022-08-29 20:05:21,,None,,6,,,,Wellbeing,483.0
p7625,mood_reported,2022-08-30 10:45:33,2022-08-30 16:45:33,,None,,0,,,,Wellbeing,574.0
p7627,mood_reported,2022-08-28 09:33:43,2022-08-28 16:33:43,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.Grill,WASH_PWVan,1.0,Wellbeing,514.0
p763,mood_reported,2022-09-07 20:40:48,2022-09-07 19:40:48,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,348.0
p7630,mood_reported,2022-08-19 14:05:34,2022-08-19 18:05:34,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,790.0
p7632,mood_reported,2022-08-18 20:30:32,2022-08-18 18:30:32,0.02631579,Career,HOME_VAN,9,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,1000.0
p7632,mood_reported,2022-08-18 22:02:43,2022-08-18 20:02:43,,None,,0,,,,Wellbeing,1000.0
p7632,mood_reported,2022-08-19 17:36:50,2022-08-19 15:36:50,,None,,0,,,,Wellbeing,1000.0
p7632,mood_reported,2022-08-19 19:52:07,2022-08-19 17:52:07,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,135,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerVerticalStruts_2,WASH_ClimbingFrame,1.0,Wellbeing,1000.0
p7632,mood_reported,2022-08-21 10:46:09,2022-08-21 08:46:09,,None,,0,,,,Wellbeing,1000.0
p7632,mood_reported,2022-08-21 11:58:03,2022-08-21 09:58:03,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,72,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_17,WASH_DetachedHouse,1.0,Wellbeing,1000.0
p7633,mood_reported,2022-08-30 19:37:58,2022-08-30 17:37:58,,None,,0,,,,Wellbeing,690.0
p7636,mood_reported,2022-08-18 13:44:48,2022-08-18 17:44:48,0.0,Career,HOME_VAN,3,WASH_PWVan.WASH_PWVan.Tyre_2,,0.42928764,Wellbeing,746.0
p7636,mood_reported,2022-08-18 14:17:55,2022-08-18 18:17:55,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,36,WASH_Backyard.WASH_Backyard.WASH_Environment.FlowerBedEdging_2,WASH_Backyard,1.0,Wellbeing,1000.0
p7636,mood_reported,2022-08-18 14:50:01,2022-08-18 18:50:01,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,68,WASH_Bungalow.WASH_Bungalow.Gutter_0,WASH_Bungalow,1.0,Wellbeing,1000.0
p7637,mood_reported,2022-08-27 00:16:06,2022-08-27 04:16:06,0.0,Special,RECREATIONGROUND_FOUNTAIN,139,WASH_Fountain.LowerPoolFloor_4,WASH_MarsRover,0.866293,Wellbeing,990.0
p7637,mood_reported,2022-08-27 14:04:02,2022-08-27 18:04:02,0.0,Special,RECREATIONGROUND_MINIGOLF,106,WASH_MiniGolf.WASHABLE.ThirdHoleSmallFlooring,,0.7525737,Wellbeing,983.0
p7637,mood_reported,2022-08-27 15:58:12,2022-08-27 19:58:12,,None,,0,,,,Wellbeing,988.0
p7637,mood_reported,2022-08-27 16:35:33,2022-08-27 20:35:33,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,37,WASH_Backyard.WASH_Backyard.WASH_SwingSofa.SwingSofaChains_1,WASH_PWVan,0.7738251,Wellbeing,990.0
p7637,mood_reported,2022-08-27 17:10:00,2022-08-27 21:10:00,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,72,WASH_Bungalow.WASH_Bungalow.RoofBungalow,WASH_Bungalow,1.0,Wellbeing,998.0
p7637,mood_reported,2022-08-27 18:36:41,2022-08-27 22:36:41,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,158,WASH_GolfCart.WASH_GolfCart.BackCushion_1,WASH_GolfCart,0.0,Wellbeing,1000.0
p7637,mood_reported,2022-08-27 20:11:40,2022-08-28 00:11:40,0.21052632,Career,NATIONALPARK_SHOEHOUSE,253,WASH_ShoeHouse.WASH_ShoeHouse.Sole,WASH_ShoeHouse,1.0,Wellbeing,1000.0
p7637,mood_reported,2022-08-28 10:59:14,2022-08-28 14:59:14,0.21052632,Career,RECREATIONGROUND_SKATEPARK,3,,,0.9025507,Wellbeing,1000.0
p7637,mood_reported,2022-08-28 12:11:54,2022-08-28 16:11:54,0.34210527,Career,HOME_SUV,75,WASH_SUV.WASH_SUV.Bumper_0,WASH_SUV,1.0,Wellbeing,1000.0
