pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p359,exited_game,2022-09-21 02:59:40,2022-09-21 07:59:40,0.92105263,5332.75,Career,MARINA_FISHINGBOAT,82,0.6246819
p359,exited_game,2022-10-16 23:33:51,2022-10-17 04:33:51,0.94736844,6188.75,Career,DESERT_UFO,60,0.5329326
p359,exited_game,2022-10-17 00:38:27,2022-10-17 05:38:27,0.9736842,6599.75,Career,SEATEMPLE,62,0.060567193
p359,exited_game,2022-10-18 15:27:36,2022-10-18 20:27:36,0.9736842,6647.75,Career,SEATEMPLE,15,0.09781065
p359,exited_game,2022-10-18 16:19:27,2022-10-18 21:19:27,0.9736842,6740.75,Career,SEATEMPLE,51,0.19596732
p359,exited_game,2022-10-18 16:21:14,2022-10-18 21:21:14,0.9736842,6740.75,Career,SEATEMPLE,0,0.19596732
p359,exited_game,2022-10-18 17:01:14,2022-10-18 22:01:14,0.9736842,6970.75,Career,SEATEMPLE,34,0.33849114
p359,exited_game,2022-10-18 17:36:31,2022-10-18 22:36:31,0.9736842,6835.75,Career,SEATEMPLE,31,0.4753813
p359,exited_game,2022-10-18 18:29:17,2022-10-18 23:29:17,0.9736842,6854.75,Career,SEATEMPLE,11,0.5035456
p359,exited_game,2022-10-18 19:59:20,2022-10-19 00:59:20,0.9736842,7244.75,Career,SEATEMPLE,60,0.64684963
p359,exited_game,2022-10-18 21:42:03,2022-10-19 02:42:03,0.9736842,7597.75,Career,SEATEMPLE,32,0.7245275
p359,exited_game,2022-10-18 23:17:36,2022-10-19 04:17:36,0.9736842,8223.75,Career,SEATEMPLE,60,0.89611626
p359,exited_game,2022-10-19 00:35:14,2022-10-19 05:35:14,1.0,6171.25,FreePlay,FIRESTATION_FIREHELICOPTER,65,0.0
p359,exited_game,2022-10-21 12:18:17,2022-10-21 17:18:17,1.0,6206.75,FreePlay,FIRESTATION_FIRESTATION,43,0.07825296
p359,exited_game,2022-10-21 12:21:20,2022-10-21 17:21:20,1.0,6206.75,FreePlay,FIRESTATION_FIRESTATION,2,0.07825296
p359,exited_game,2022-10-21 13:15:10,2022-10-21 18:15:10,1.0,6326.75,FreePlay,FIRESTATION_FIRESTATION,49,0.65107316
p359,exited_game,2022-10-21 14:40:29,2022-10-21 19:40:29,1.0,6584.7524,FreePlay,RESIDENTIALSMALL_BUNGALOW,61,1.0
p359,exited_game,2022-10-21 14:43:11,2022-10-21 19:43:11,1.0,6584.7524,FreePlay,FIRESTATION_FIREHELICOPTER,1,
p359,exited_game,2022-10-21 15:00:44,2022-10-21 20:00:44,1.0,6601.2524,FreePlay,AIRPORT_PRIVATEJET,17,0.07381215
p359,exited_game,2022-10-21 15:43:35,2022-10-21 20:43:35,1.0,6630.0024,FreePlay,DESERT_ANCIENTHAND,35,0.63206583
p359,exited_game,2022-10-21 20:20:03,2022-10-22 01:20:03,1.0,6732.5024,FreePlay,DESERT_ANCIENTHAND,22,1.0
p3590,exited_game,2022-08-21 03:15:13,2022-08-21 01:15:13,0.21052632,3164.999,Career,RECREATIONGROUND_SKATEPARK,469,0.3012189
p3590,exited_game,2022-08-21 07:39:45,2022-08-21 05:39:45,0.21052632,3169.999,Career,RECREATIONGROUND_SKATEPARK,5,0.30413318
p3590,exited_game,2022-08-21 09:06:33,2022-08-21 07:06:33,0.2631579,4091.999,Career,NATIONALPARK_STORYBOOKHOUSE,85,0.0056784693
p3590,exited_game,2022-08-21 19:56:44,2022-08-21 17:56:44,0.28947368,4920.999,Career,RESIDENTIALSMALL_RACINGCAR,159,0.6803799
p3590,exited_game,2022-08-23 21:23:54,2022-08-23 19:23:54,0.28947368,4923.999,Career,RESIDENTIALSMALL_RACINGCAR,2,0.6803799
p3590,exited_game,2022-08-23 21:37:50,2022-08-23 19:37:50,0.28947368,3018.2866,Career,NATIONALPARK_STORYBOOKHOUSE,13,0.16216722
p3590,exited_game,2023-01-31 20:27:53,2023-01-31 19:27:53,,3018.2866,None,,0,
p3591,exited_game,2022-08-18 18:49:31,2022-08-19 00:49:31,0.02631579,224.0,Career,RESIDENTIALSMALL_BACKYARD,35,0.23804897
p3591,exited_game,2022-08-19 00:26:13,2022-08-19 06:26:13,0.02631579,290.0,Career,RESIDENTIALSMALL_BACKYARD,27,0.42083514
p3591,exited_game,2022-08-22 15:29:44,2022-08-22 21:29:44,0.05263158,455.0,Career,RESIDENTIALSMALL_BUNGALOW,57,0.34834608
p3591,exited_game,2022-08-23 18:31:51,2022-08-24 00:31:51,0.13157895,3.0,Career,RECREATIONGROUND_PLAYGROUND,106,0.6975738
p3591,exited_game,2022-08-29 13:51:20,2022-08-29 19:51:20,0.15789473,345.0,Career,SUBURBIA_DETACHEDHOUSE,80,0.34312162
p3591,exited_game,2022-09-02 12:35:50,2022-09-02 18:35:50,0.18421052,440.0,Career,NATIONALPARK_SHOEHOUSE,62,0.1692054
p3591,exited_game,2022-09-17 01:33:03,2022-09-17 07:33:03,0.21052632,833.99976,Career,SUBURBIA_VINTAGECAR,44,0.831213
p3591,exited_game,2022-09-30 20:08:01,2022-10-01 02:08:01,0.23684211,1094.9998,Career,FIRESTATION_FIRESTATION,57,0.2870737
p3591,exited_game,2023-02-15 20:30:38,2023-02-16 02:30:38,0.23684211,1449.9998,Career,RECREATIONGROUND_SKATEPARK,75,0.58066034
p3591,exited_game,2023-02-15 23:10:00,2023-02-16 05:10:00,0.28947368,2086.9998,Career,NATIONALPARK_STORYBOOKHOUSE,45,0.0013958353
p3591,exited_game,2023-02-16 20:54:10,2023-02-17 02:54:10,0.28947368,2086.9998,Career,FIRESTATION_FIRESTATION,134,0.2870709
p3591,exited_game,2023-02-16 21:31:40,2023-02-17 03:31:40,0.28947368,2259.9998,Career,FIRESTATION_FIRESTATION,36,0.46747646
p3591,exited_game,2023-02-17 15:57:55,2023-02-17 22:57:55,0.28947368,2261.9998,Career,NATIONALPARK_STORYBOOKHOUSE,26,0.008479313
p3591,exited_game,2023-02-17 21:55:58,2023-02-18 04:55:58,0.28947368,180.99976,Career,NATIONALPARK_STORYBOOKHOUSE,81,0.14447848
p3591,exited_game,2023-02-18 00:36:04,2023-02-18 07:36:04,0.28947368,248.99976,Career,NATIONALPARK_STORYBOOKHOUSE,16,0.34572676
p3592,exited_game,2023-03-13 21:59:21,2023-03-14 02:59:21,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,63,1.0
p3592,exited_game,2023-03-19 13:47:09,2023-03-19 18:47:09,0.15789473,856.0,Career,SUBURBIA_DETACHEDHOUSE,167,0.123905785
p3592,exited_game,2023-03-19 17:01:26,2023-03-19 22:01:26,0.15789473,993.0,Career,SUBURBIA_DETACHEDHOUSE,30,0.3330309
p3592,exited_game,2023-03-19 19:29:38,2023-03-20 00:29:38,0.21052632,2100.0005,Career,RECREATIONGROUND_SKATEPARK,147,0.35012808
p3592,exited_game,2023-03-24 22:18:28,2023-03-25 02:18:28,0.28947368,1310.0005,Career,FIRESTATION_FIRESTATION,152,0.35221127
p3593,exited_game,2022-08-21 15:35:40,2022-08-21 19:35:40,0.078947365,485.0,Career,HOME_DIRTBIKE,102,1.0
p3593,exited_game,2022-08-21 19:33:17,2022-08-21 23:33:17,0.078947365,634.0,Career,RESIDENTIALSMALL_BUNGALOW,30,0.42534053
p3593,exited_game,2022-08-27 15:18:50,2022-08-27 19:18:50,0.10526316,10.0,Career,RESIDENTIALSMALL_BUNGALOW,53,1.0
p3593,exited_game,2022-08-28 14:24:39,2022-08-28 18:24:39,0.10526316,61.0,Career,RECREATIONGROUND_PLAYGROUND,59,0.58208424
p3593,exited_game,2022-09-02 14:07:35,2022-09-02 18:07:35,0.10526316,161.0,Career,RECREATIONGROUND_PLAYGROUND,17,0.6680816
p3593,exited_game,2022-09-02 22:53:40,2022-09-03 02:53:40,0.15789473,350.0,Special,MARS_MARSROVER,74,1.0
p3593,exited_game,2022-09-04 23:34:46,2022-09-05 03:34:46,0.15789473,672.0,Career,SUBURBIA_DETACHEDHOUSE,57,0.64107144
p3593,exited_game,2022-09-05 17:20:30,2022-09-05 21:20:30,0.15789473,681.0,Career,SUBURBIA_DETACHEDHOUSE,30,0.78995335
p3593,exited_game,2022-09-05 20:36:11,2022-09-06 00:36:11,0.18421052,925.0,Career,SUBURBIA_DETACHEDHOUSE,24,1.0
p3593,exited_game,2022-09-10 16:38:09,2022-09-10 20:38:09,0.21052632,1400.0,FreePlay,HOME_GOLFCART,50,1.0
p3593,exited_game,2022-09-11 13:33:29,2022-09-11 17:33:29,0.21052632,1451.5,Career,SUBURBIA_VINTAGECAR,12,0.8698521
p3593,exited_game,2022-09-11 15:55:24,2022-09-11 19:55:24,0.23684211,1732.5,Career,RECREATIONGROUND_SKATEPARK,55,0.24111283
p3593,exited_game,2022-09-17 14:17:50,2022-09-17 18:17:50,0.2631579,192.5,Career,RECREATIONGROUND_SKATEPARK,74,1.0
p3593,exited_game,2022-09-17 21:06:08,2022-09-18 01:06:08,0.28947368,260.5,Career,FIRESTATION_FIRESTATION,45,0.348039
p3593,exited_game,2022-09-18 14:09:12,2022-09-18 18:09:12,0.28947368,409.5,Career,FIRESTATION_FIRESTATION,17,0.49036497
p3593,exited_game,2022-09-18 16:06:39,2022-09-18 20:06:39,0.31578946,792.5,Career,FIRESTATION_FIRESTATION,83,1.0
p3593,exited_game,2022-09-18 22:00:35,2022-09-19 02:00:35,0.36842105,1395.25,Career,SUBURBIA_CAMPERVAN,66,0.8608246
p3593,exited_game,2022-09-24 13:46:22,2022-09-24 17:46:22,0.36842105,1400.25,Career,SUBURBIA_CAMPERVAN,1,0.8671672
p3593,exited_game,2022-09-24 15:21:26,2022-09-24 19:21:26,0.4473684,2602.2495,Career,HOME_PENNYFARTHING,94,0.99623656
p3593,exited_game,2022-09-25 13:55:04,2022-09-25 17:55:04,0.47368422,2807.2495,Career,FIRESTATION_FIREHELICOPTER,33,0.64540976
p3593,exited_game,2022-09-25 15:37:13,2022-09-25 19:37:13,0.5,3207.2495,Career,FIRESTATION_FIREHELICOPTER,22,1.0
p3593,exited_game,2022-10-01 16:57:57,2022-10-01 20:57:57,0.5263158,2405.2495,Career,FAIRGROUND_MERRYGOROUND,78,0.7740454
p3593,exited_game,2022-10-01 22:19:55,2022-10-02 02:19:55,0.57894737,3365.2495,Career,NATIONALPARK_TREEHOUSE,108,0.36634216
p3593,exited_game,2022-10-02 15:10:21,2022-10-02 19:10:21,0.6052632,4457.2495,Career,NATIONALPARK_TREEHOUSE,100,1.0
p3593,exited_game,2022-10-02 20:58:23,2022-10-03 00:58:23,0.6052632,4525.2495,Career,COUNTRYSIDE_TEMPLE,21,0.14576349
p3593,exited_game,2022-10-02 22:14:33,2022-10-03 02:14:33,0.6315789,27.249512,Career,COUNTRYSIDE_TEMPLE,75,1.0
p3593,exited_game,2022-10-16 15:24:17,2022-10-16 19:24:17,0.6315789,161.24951,Career,SUBWAY_SUBWAYWASHROOM,21,0.26323906
p3593,exited_game,2022-11-27 14:52:03,2022-11-27 18:52:03,0.6315789,175.24951,Career,SUBWAY_SUBWAYWASHROOM,52,0.77739674
p3593,exited_game,2022-12-03 14:07:56,2022-12-03 19:07:56,0.6315789,211.24951,Career,SUBWAY_SUBWAYWASHROOM,24,0.82845575
p3593,exited_game,2022-12-03 21:49:31,2022-12-04 02:49:31,0.6315789,212.24951,Career,SUBWAY_SUBWAYWASHROOM,4,0.8305248
p3593,exited_game,2022-12-03 22:33:18,2022-12-04 03:33:18,0.65789473,427.2495,Career,SUBWAY_SUBWAYWASHROOM,43,1.0
p3593,exited_game,2022-12-04 14:31:53,2022-12-04 19:31:53,0.65789473,488.2495,Career,FAIRGROUND_HELTERSKELTER,27,0.14419307
p3593,exited_game,2022-12-04 16:53:57,2022-12-04 21:53:57,0.65789473,88.24951,Career,FAIRGROUND_HELTERSKELTER,35,0.5160455
p3593,exited_game,2022-12-04 20:53:59,2022-12-05 01:53:59,0.68421054,727.2495,Career,FAIRGROUND_HELTERSKELTER,44,1.0
p3593,exited_game,2022-12-11 12:52:08,2022-12-11 17:52:08,0.68421054,757.2495,Career,AIRPORT_PRIVATEJET,10,0.08459372
p3593,exited_game,2022-12-23 15:55:42,2022-12-23 20:55:42,0.68421054,909.2495,Career,AIRPORT_PRIVATEJET,13,0.4119804
p3593,exited_game,2023-02-12 16:17:37,2023-02-12 21:17:37,0.7368421,837.4995,Career,MANSION_FROLICBOAT,99,1.0
p3593,exited_game,2023-02-25 15:39:48,2023-02-25 20:39:48,0.7368421,845.4995,Career,HANGAR_MONSTERTRUCK,10,0.1513704
p3594,exited_game,2023-02-21 17:05:11,2023-02-22 01:05:11,0.02631579,335.0,Career,RESIDENTIALSMALL_BACKYARD,40,0.39507437
p3594,exited_game,2023-02-28 19:21:34,2023-03-01 03:21:34,0.078947365,884.0,Career,RESIDENTIALSMALL_BUNGALOW,29,0.43648708
p3594,exited_game,2023-03-02 13:00:16,2023-03-02 21:00:16,,884.0,None,,0,
p3595,exited_game,2022-08-20 01:34:46,2022-08-20 00:34:46,0.02631579,150.0,Career,HOME_VAN,14,1.0
p3596,exited_game,2023-02-01 17:41:16,2023-02-01 23:41:16,0.0,24.0,Career,HOME_VAN,22,0.39818183
p3596,exited_game,2023-02-05 01:01:57,2023-02-05 07:01:57,0.078947365,610.0,Career,RESIDENTIALSMALL_BUNGALOW,89,0.12184869
p3596,exited_game,2023-02-05 12:10:25,2023-02-05 18:10:25,0.10526316,185.0,Career,RECREATIONGROUND_PLAYGROUND,102,0.5221072
p3596,exited_game,2023-02-05 17:22:29,2023-02-05 23:22:29,0.15789473,555.0,Career,SUBURBIA_DETACHEDHOUSE,120,0.22590925
p3596,exited_game,2023-02-06 23:50:28,2023-02-07 05:50:28,0.18421052,1217.1819,Career,NATIONALPARK_SHOEHOUSE,57,0.24327303
p3596,exited_game,2023-02-07 23:57:45,2023-02-08 05:57:45,0.21052632,1644.7145,Career,NATIONALPARK_STORYBOOKHOUSE,36,0.10801359
p3596,exited_game,2023-02-09 23:39:33,2023-02-10 05:39:33,0.34210527,615.9999,Career,FIRESTATION_FIRESTATION,229,0.40750387
p3596,exited_game,2023-02-10 23:04:46,2023-02-11 05:04:46,0.4473684,1904.9999,Career,FIRESTATION_FIRETRUCK,93,1.0
p3597,exited_game,2022-08-18 16:14:53,2022-08-18 20:14:53,0.02631579,150.0,Career,HOME_VAN,7,1.0
p3598,exited_game,2022-08-29 14:40:02,2022-08-29 18:40:02,0.02631579,211.0,Career,RESIDENTIALSMALL_BACKYARD,51,0.44190708
p3598,exited_game,2022-08-31 16:28:56,2022-08-31 20:28:56,0.10526316,115.0,Career,RECREATIONGROUND_PLAYGROUND,1048,0.0
p3599,exited_game,2023-03-26 22:35:30,2023-03-27 03:35:30,0.078947365,608.0,Career,RESIDENTIALSMALL_BUNGALOW,161,0.36408034
p36,exited_game,2022-08-25 22:58:09,2022-08-26 05:58:09,0.05263158,510.0,Career,RESIDENTIALSMALL_BACKYARD,103,1.0
p36,exited_game,2023-01-02 01:27:32,2023-01-02 08:27:32,0.13157895,660.0,Career,RECREATIONGROUND_PLAYGROUND,230,1.0
p36,exited_game,2023-02-12 22:40:51,2023-02-13 06:40:51,0.18421052,1230.0,Career,NATIONALPARK_SHOEHOUSE,121,0.04214605
p360,exited_game,2022-08-18 19:56:27,2022-08-19 00:56:27,0.02631579,210.0,Career,RESIDENTIALSMALL_BACKYARD,15,0.41997677
p3600,exited_game,2022-09-01 01:53:45,2022-09-01 06:53:45,0.078947365,651.0,Career,RESIDENTIALSMALL_BUNGALOW,99,0.38291153
p3601,exited_game,2022-08-18 21:54:59,2022-08-19 01:54:59,0.15789473,1806.0,Career,SUBURBIA_DETACHEDHOUSE,170,0.08190798
p3601,exited_game,2022-08-20 13:56:40,2022-08-20 17:56:40,0.18421052,2575.545,Career,NATIONALPARK_SHOEHOUSE,93,0.52563334
p3601,exited_game,2022-08-20 18:00:41,2022-08-20 22:00:41,0.28947368,1809.9995,Career,RESIDENTIALSMALL_RACINGCAR,103,1.0
p3601,exited_game,2022-08-20 19:21:34,2022-08-20 23:21:34,,1809.9995,None,,0,
p3601,exited_game,2022-08-20 23:57:24,2022-08-21 03:57:24,0.47368422,4347.999,Career,FIRESTATION_FIREHELICOPTER,163,0.2732198
p3601,exited_game,2022-08-21 10:23:55,2022-08-21 14:23:55,0.5263158,257.99902,Career,FAIRGROUND_MERRYGOROUND,47,0.09943698
p3601,exited_game,2022-08-24 19:43:19,2022-08-24 23:43:19,0.5263158,285.99902,Career,FAIRGROUND_MERRYGOROUND,6,0.30459213
p3601,exited_game,2022-09-04 11:47:24,2022-09-04 15:47:24,0.5263158,285.99902,Career,FAIRGROUND_MERRYGOROUND,2,0.3456145
p3601,exited_game,2022-09-05 12:46:57,2022-09-05 16:46:57,0.55263156,45.999023,Career,NATIONALPARK_TREEHOUSE,38,0.08141383
p3601,exited_game,2022-10-05 20:57:20,2022-10-06 00:57:20,0.55263156,45.999023,Career,NATIONALPARK_TREEHOUSE,2,0.09470535
p3601,exited_game,2022-12-11 21:12:52,2022-12-12 02:12:52,0.55263156,95.99902,Career,NATIONALPARK_TREEHOUSE,4,0.18279219
p3601,exited_game,2023-01-29 18:18:22,2023-01-29 23:18:22,0.57894737,310.99902,Career,COUNTRYSIDE_TEMPLE,46,0.26530302
p3602,exited_game,2022-08-18 15:17:05,2022-08-18 20:17:05,0.0,42.75,Special,DESERT_STEAMLOCOMOTIVE,29,0.3401332
p3602,exited_game,2022-08-19 12:43:34,2022-08-19 17:43:34,0.0,65.75,Career,HOME_VAN,10,0.35890675
p3603,exited_game,2022-08-19 16:02:03,2022-08-19 22:02:03,0.078947365,585.0,Career,RESIDENTIALSMALL_BUNGALOW,59,0.0
p3603,exited_game,2022-08-21 20:48:28,2022-08-22 02:48:28,0.15789473,385.0,Career,SUBURBIA_DETACHEDHOUSE,150,0.017976336
p3603,exited_game,2022-08-24 16:36:46,2022-08-24 22:36:46,0.15789473,652.0,Career,SUBURBIA_DETACHEDHOUSE,38,0.57044643
p3603,exited_game,2022-08-25 18:07:21,2022-08-26 00:07:21,0.18421052,1220.0,Career,RECREATIONGROUND_SKATEPARK,96,0.34056476
p3603,exited_game,2022-08-26 17:38:19,2022-08-26 23:38:19,0.23684211,85.0,Career,HOME_MOTORBIKESIDECAR,67,1.0
p3603,exited_game,2022-08-27 11:58:50,2022-08-27 17:58:50,0.28947368,15.0000305,Career,SUBURBIA_VINTAGECAR,43,1.0
p3603,exited_game,2022-08-27 13:10:15,2022-08-27 19:10:15,0.28947368,479.5714,Career,NATIONALPARK_STORYBOOKHOUSE,41,0.772857
p3603,exited_game,2022-08-27 16:34:05,2022-08-27 22:34:05,0.34210527,1007.00006,Career,FIRESTATION_FIRESTATION,52,0.11063375
p3603,exited_game,2022-08-27 20:58:51,2022-08-28 02:58:51,0.34210527,1022.00006,FreePlay,HOME_VAN,4,0.0
p3603,exited_game,2022-08-27 21:00:44,2022-08-28 03:00:44,0.34210527,1022.00006,Career,FIRESTATION_FIRESTATION,1,0.1418499
p3603,exited_game,2022-08-28 22:50:33,2022-08-29 04:50:33,0.34210527,1421.0,Career,FIRESTATION_FIRESTATION,52,0.67074174
p3603,exited_game,2022-08-28 23:24:59,2022-08-29 05:24:59,0.39473686,1742.0,Special,MARS_MARSROVER,34,1.0
p3603,exited_game,2022-08-29 18:43:25,2022-08-30 00:43:25,0.47368422,3208.0,Career,FIRESTATION_FIREHELICOPTER,126,0.80574965
p3603,exited_game,2022-08-30 22:41:34,2022-08-31 04:41:34,0.55263156,3590.0,Career,FAIRGROUND_MERRYGOROUND,100,1.0
p3603,exited_game,2022-08-31 14:51:24,2022-08-31 20:51:24,0.57894737,4264.0,Career,NATIONALPARK_TREEHOUSE,84,0.31347632
p3603,exited_game,2022-08-31 19:51:53,2022-09-01 01:51:53,0.6052632,210.0,Career,NATIONALPARK_TREEHOUSE,122,1.0
p3603,exited_game,2022-09-01 16:44:59,2022-09-01 22:44:59,0.6052632,403.0,Career,COUNTRYSIDE_TEMPLE,52,0.68593997
p3603,exited_game,2022-09-03 13:15:34,2022-09-03 19:15:34,0.6315789,266.0,Career,SUBWAY_SUBWAYWASHROOM,61,0.36865932
p3603,exited_game,2022-09-03 15:54:26,2022-09-03 21:54:26,0.65789473,116.0,Career,FAIRGROUND_HELTERSKELTER,107,0.68329775
p3603,exited_game,2022-09-04 11:11:19,2022-09-04 17:11:19,0.7368421,410.0,Career,HANGAR_MONSTERTRUCK,120,0.0
p3603,exited_game,2022-09-04 12:42:21,2022-09-04 18:42:21,0.7631579,360.0,Career,FAIRGROUND_BIGWHEEL,40,0.0
p3603,exited_game,2022-09-04 14:29:22,2022-09-04 20:29:22,0.7631579,124.0,Career,FAIRGROUND_BIGWHEEL,66,0.54363215
p3603,exited_game,2022-09-04 21:50:28,2022-09-05 03:50:28,0.7631579,171.0,Career,FAIRGROUND_BIGWHEEL,18,0.6275116
p3603,exited_game,2022-09-05 13:17:30,2022-09-05 19:17:30,0.7894737,732.0,Career,SUBWAY_SUBWAYPLATFORM,77,0.055643566
p3603,exited_game,2022-09-05 17:38:57,2022-09-05 23:38:57,0.7894737,1119.0,Career,SUBWAY_SUBWAYPLATFORM,71,0.2270945
p3603,exited_game,2022-09-05 21:21:19,2022-09-06 03:21:19,0.7894737,1594.0,Career,SUBWAY_SUBWAYPLATFORM,56,0.41358685
p3603,exited_game,2022-09-06 17:21:06,2022-09-06 23:21:06,0.7894737,1951.0,Career,SUBWAY_SUBWAYPLATFORM,57,0.64170784
p3603,exited_game,2022-09-06 18:44:15,2022-09-07 00:44:15,0.7894737,2342.0,Career,FAIRGROUND_FORTUNETELLERCARAVAN,64,0.703683
p3603,exited_game,2022-09-06 21:57:15,2022-09-07 03:57:15,0.81578946,2527.0,Career,SUBWAY_SUBWAYPLATFORM,23,0.7895176
p3603,exited_game,2022-09-07 17:42:35,2022-09-07 23:42:35,0.84210527,3125.0,Career,DESERT_ANCIENTSTATUE,58,0.13195892
p3603,exited_game,2022-09-07 23:46:07,2022-09-08 05:46:07,0.92105263,2222.5,FreePlay,HOME_VAN,139,1.0
p3603,exited_game,2022-09-08 12:29:48,2022-09-08 18:29:48,0.9736842,3972.5,Career,SEATEMPLE,143,0.0
p3603,exited_game,2022-09-08 13:25:19,2022-09-08 19:25:19,0.9736842,4200.5,Career,SEATEMPLE,30,0.038268108
p3603,exited_game,2022-09-09 17:38:39,2022-09-09 23:38:39,0.9736842,4200.5,FreePlay,FAIRGROUND_FORTUNETELLERCARAVAN,8,0.0
p3603,exited_game,2022-09-10 18:31:14,2022-09-11 00:31:14,0.9736842,4702.5,Career,SEATEMPLE,69,0.23142385
p3603,exited_game,2022-09-10 20:06:28,2022-09-11 02:06:28,0.9736842,4832.5,Career,SEATEMPLE,17,0.28526217
p3603,exited_game,2022-09-11 13:52:33,2022-09-11 19:52:33,0.9736842,5142.5,Career,SEATEMPLE,60,0.31629384
p3603,exited_game,2022-09-12 14:21:18,2022-09-12 20:21:18,0.9736842,5142.5,Career,SEATEMPLE,1,0.014586613
p3603,exited_game,2022-09-12 14:22:09,2022-09-12 20:22:09,,5142.5,None,,0,
p3603,exited_game,2022-09-12 14:57:14,2022-09-12 20:57:14,0.9736842,5148.75,FreePlay,DESERT_ANCIENTHAND,2,0.038085192
p3603,exited_game,2022-09-12 15:16:56,2022-09-12 21:16:56,0.9736842,5148.75,Special,MARS_MARSROVER,11,0.0
p3603,exited_game,2022-09-13 16:36:31,2022-09-13 22:36:31,0.9736842,5336.25,Career,SEATEMPLE,55,0.03629894
p3603,exited_game,2022-09-13 18:23:11,2022-09-14 00:23:11,0.9736842,5406.25,Career,SEATEMPLE,50,0.15087187
p3603,exited_game,2022-09-13 19:48:24,2022-09-14 01:48:24,0.9736842,5406.25,Career,SEATEMPLE,7,0.158556
p3603,exited_game,2022-09-13 21:39:43,2022-09-14 03:39:43,0.9736842,5847.25,Career,SEATEMPLE,85,0.32855794
p3603,exited_game,2022-09-14 14:40:58,2022-09-14 20:40:58,0.9736842,5948.25,FreePlay,HOME_VAN,27,0.0
p3603,exited_game,2022-09-16 14:42:26,2022-09-16 20:42:26,0.9736842,6198.25,Career,SEATEMPLE,37,0.43615222
p3603,exited_game,2022-09-16 14:56:25,2022-09-16 20:56:25,0.9736842,6198.25,FreePlay,HOME_VAN,0,0.0
p3603,exited_game,2022-09-16 17:12:37,2022-09-16 23:12:37,0.9736842,7018.25,Special,MARS_MARSROVER,92,0.0
p3603,exited_game,2022-09-17 13:52:56,2022-09-17 19:52:56,0.9736842,7256.25,FreePlay,HOME_VAN,17,0.0
p3603,exited_game,2022-09-17 18:50:45,2022-09-18 00:50:45,0.9736842,7532.25,FreePlay,HOME_VAN,14,0.0
p3603,exited_game,2022-09-18 10:47:12,2022-09-18 16:47:12,1.0,7612.25,Career,SEATEMPLE,33,1.0
p3603,exited_game,2022-09-18 15:03:14,2022-09-18 21:03:14,1.0,7612.25,Challenge,TIME_HOME_MOTORBIKESIDECAR,15,1.0
p3603,exited_game,2022-09-18 16:25:57,2022-09-18 22:25:57,1.0,7736.25,Special,RECREATIONGROUND_FOUNTAIN,46,0.19614975
p3603,exited_game,2022-09-19 12:59:21,2022-09-19 18:59:21,1.0,7819.1562,FreePlay,HOME_VAN,36,0.0
p3603,exited_game,2022-09-19 19:14:54,2022-09-20 01:14:54,1.0,7858.5,FreePlay,HOME_VAN,12,0.0
p3603,exited_game,2022-09-19 19:57:39,2022-09-20 01:57:39,1.0,7994.0,FreePlay,HOME_VAN,39,0.0
p3603,exited_game,2022-09-22 13:34:46,2022-09-22 19:34:46,1.0,8054.0,FreePlay,SEATEMPLE,52,0.0442276
p3603,exited_game,2022-09-22 15:37:23,2022-09-22 21:37:23,1.0,8054.0,FreePlay,SEATEMPLE,23,0.0442276
p3603,exited_game,2022-09-22 23:06:48,2022-09-23 05:06:48,1.0,8054.0,FreePlay,SEATEMPLE,44,0.04423578
p3603,exited_game,2022-09-23 14:41:52,2022-09-23 20:41:52,1.0,8100.25,Special,RECREATIONGROUND_MINIGOLF,32,0.5958465
p3603,exited_game,2022-10-01 21:29:06,2022-10-02 03:29:06,1.0,8371.25,Special,MARS_MARSROVER,76,0.0
p3603,exited_game,2022-10-13 15:44:33,2022-10-13 21:44:33,,8371.25,None,,0,
p3603,exited_game,2022-11-21 16:45:26,2022-11-21 23:45:26,1.0,8416.75,FreePlay,RECREATIONGROUND_PLAYGROUND,43,0.5799582
p3603,exited_game,2022-11-22 19:23:21,2022-11-23 02:23:21,1.0,8454.0,FreePlay,RECREATIONGROUND_PLAYGROUND,40,0.77033144
p3603,exited_game,2022-11-23 18:37:52,2022-11-24 01:37:52,1.0,2407.75,FreePlay,HOME_VAN,30,1.0
p3603,exited_game,2022-11-23 20:34:06,2022-11-24 03:34:06,1.0,2584.75,FreePlay,RESIDENTIALSMALL_BACKYARD,46,0.37958938
p3603,exited_game,2022-11-24 14:28:18,2022-11-24 21:28:18,1.0,2672.75,FreePlay,DESERT_UFO,71,0.096937396
p3603,exited_game,2022-11-29 11:06:40,2022-11-29 18:06:40,1.0,2672.75,FreePlay,RECREATIONGROUND_SKATEPARK,16,0.002883656
p3604,exited_game,2022-08-19 14:33:32,2022-08-19 19:33:32,0.078947365,240.0,Career,HOME_DIRTBIKE,78,1.0
p3604,exited_game,2022-08-31 20:02:24,2022-09-01 01:02:24,0.10526316,790.0,Career,RESIDENTIALSMALL_BUNGALOW,52,1.0
p3604,exited_game,2022-08-31 23:45:11,2022-09-01 04:45:11,0.15789473,1490.0,Career,HOME_GOLFCART,123,1.0
