pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p5126,study_reward_claimed,2023-02-14 16:57:20,2023-02-14 21:57:20,0.21052632,Career,NATIONALPARK_SHOEHOUSE,38,Immersion,WoodenTrim_22,WASH_ShoeHouse,1.0,-2007725097
p5126,study_reward_claimed,2023-02-14 20:04:24,2023-02-15 01:04:24,0.21052632,Career,RECREATIONGROUND_SKATEPARK,225,Competence,Railing_1,WASH_ShoeHouse,0.7815506,-133387280
p5126,study_reward_claimed,2023-02-15 18:45:08,2023-02-15 23:45:08,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,103,Wellbeing,TimberFrame_20,WASH_StoryBookCottage,1.0,1207648699
p5130,study_reward_claimed,2023-02-07 22:15:28,2023-02-07 21:15:28,0.078947365,Career,HOME_DIRTBIKE,143,Competence,FootPeg_1,WASH_Bungalow,0.29583624,-2007725099
p5130,study_reward_claimed,2023-02-11 19:28:09,2023-02-11 18:28:09,,None,,0,,,,,-2007725098
p5130,study_reward_claimed,2023-02-11 22:15:15,2023-02-11 21:15:15,0.21052632,Career,SUBURBIA_VINTAGECAR,167,Autonomy,Door_3,WASH_VintageCar,1.0,-2007725097
p5130,study_reward_claimed,2023-02-12 01:39:51,2023-02-12 00:39:51,0.2631579,Career,RECREATIONGROUND_SKATEPARK,119,Wellbeing,wall_05,WASH_StoryBookCottage,0.40076908,-133387280
p5130,study_reward_claimed,2023-02-19 22:10:31,2023-02-19 21:10:31,0.31578946,Career,FIRESTATION_FIRESTATION,23,Competence,OfficeWall_10,,0.42323548,1207648699
p5135,study_reward_claimed,2023-01-31 14:16:02,2023-01-31 20:16:02,,None,,0,,,,,-2007725099
p5135,study_reward_claimed,2023-01-31 14:16:02,2023-01-31 20:16:02,,None,,0,,,,,-2007725098
p5135,study_reward_claimed,2023-01-31 14:16:03,2023-01-31 20:16:03,,None,,0,,,,,-2007725097
p5135,study_reward_claimed,2023-01-31 14:16:06,2023-01-31 20:16:06,,None,,0,,,,,-133387280
p5135,study_reward_claimed,2023-01-31 14:16:06,2023-01-31 20:16:06,,None,,0,,,,,1207648699
p5139,study_reward_claimed,2023-01-31 19:32:06,2023-01-31 18:32:06,,None,,0,Wellbeing,,,,-2007725099
p5139,study_reward_claimed,2023-01-31 19:32:06,2023-01-31 18:32:06,,None,,0,Wellbeing,,,,-2007725098
p5139,study_reward_claimed,2023-01-31 19:32:07,2023-01-31 18:32:07,,None,,0,Wellbeing,,,,-2007725097
p5139,study_reward_claimed,2023-01-31 19:32:07,2023-01-31 18:32:07,,None,,0,Wellbeing,,,,-133387280
p5139,study_reward_claimed,2023-01-31 19:32:09,2023-01-31 18:32:09,,None,,0,Wellbeing,,,,1207648699
p514,study_reward_claimed,2023-01-31 11:58:12,2023-01-31 18:58:12,,None,,0,Wellbeing,,,,-2007725099
p514,study_reward_claimed,2023-01-31 11:58:12,2023-01-31 18:58:12,,None,,0,Wellbeing,,,,-2007725098
p514,study_reward_claimed,2023-01-31 11:58:13,2023-01-31 18:58:13,,None,,0,Wellbeing,,,,-2007725097
p514,study_reward_claimed,2023-01-31 11:58:16,2023-01-31 18:58:16,,None,,0,Wellbeing,,,,-133387280
p514,study_reward_claimed,2023-01-31 11:58:16,2023-01-31 18:58:16,,None,,0,Wellbeing,,,,1207648699
p5141,study_reward_claimed,2023-02-02 18:15:04,2023-02-02 17:15:04,,None,,0,Wellbeing,,,,-2007725098
p5141,study_reward_claimed,2023-02-02 18:15:05,2023-02-02 17:15:05,,None,,0,Wellbeing,,,,-2007725099
p5141,study_reward_claimed,2023-02-02 18:15:06,2023-02-02 17:15:06,,None,,0,Wellbeing,,,,-2007725097
p5141,study_reward_claimed,2023-02-02 18:15:07,2023-02-02 17:15:07,,None,,0,Wellbeing,,,,-133387280
p5141,study_reward_claimed,2023-02-02 18:15:09,2023-02-02 17:15:09,,None,,0,Wellbeing,,,,1207648699
p5142,study_reward_claimed,2023-02-09 23:35:19,2023-02-09 23:35:19,,None,,0,,,,,-2007725099
p5142,study_reward_claimed,2023-02-09 23:35:19,2023-02-09 23:35:19,,None,,0,,,,,-2007725098
p5142,study_reward_claimed,2023-02-09 23:35:20,2023-02-09 23:35:20,,None,,0,,,,,-2007725097
p5142,study_reward_claimed,2023-02-09 23:35:20,2023-02-09 23:35:20,,None,,0,,,,,-133387280
p5142,study_reward_claimed,2023-02-09 23:35:22,2023-02-09 23:35:22,,None,,0,,,,,1207648699
p5145,study_reward_claimed,2023-02-23 17:08:07,2023-02-23 08:08:07,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,203,Competence,SlidePlatform,WASH_ClimbingFrame,1.0,-2007725099
p5145,study_reward_claimed,2023-02-23 19:05:07,2023-02-23 10:05:07,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,80,Wellbeing,WoodenTrim_13,WASH_DetachedHouse,1.0,-2007725098
p5145,study_reward_claimed,2023-02-27 17:41:42,2023-02-27 08:41:42,0.55263156,Career,FAIRGROUND_MERRYGOROUND,127,Immersion,WASH_MerryGoRound.SpinningElements.CentrePoleTopper,WASH_MerryGoRound,1.0,-2007725097
p5145,study_reward_claimed,2023-02-27 22:09:59,2023-02-27 13:09:59,0.6315789,Career,SUBWAY_SUBWAYWASHROOM,125,Enjoyment,Light_07,WASH_SubwayWashroom,1.0,-133387280
p5145,study_reward_claimed,2023-02-28 16:44:50,2023-02-28 07:44:50,0.68421054,Career,FAIRGROUND_HELTERSKELTER,57,Autonomy,Railing_1,WASH_HelterSkelter,1.0,1207648699
p5149,study_reward_claimed,2023-02-02 11:08:08,2023-02-02 14:08:08,,None,,0,,,,,-2007725099
p5149,study_reward_claimed,2023-02-07 14:51:27,2023-02-07 17:51:27,0.34210527,Career,FIRESTATION_FIRESTATION,17,Autonomy,OfficeWall_00,,0.38565013,-2007725098
p5149,study_reward_claimed,2023-02-25 20:33:09,2023-02-25 23:33:09,,None,,3,Wellbeing,,,,-2007725097
p5149,study_reward_claimed,2023-02-26 13:04:55,2023-02-26 16:04:55,0.57894737,Special,RECREATIONGROUND_MINIGOLF,35,Wellbeing,SeventhHoleBorder_0,,0.593421,-133387280
p5149,study_reward_claimed,2023-03-02 23:06:32,2023-03-03 02:06:32,0.57894737,Special,RECREATIONGROUND_FOUNTAIN,7,Competence,OuterWallGnome_0,,0.19295506,1207648699
p516,study_reward_claimed,2023-02-07 22:42:58,2023-02-08 03:42:58,,None,,0,,,,,-2007725099
p516,study_reward_claimed,2023-02-07 22:42:59,2023-02-08 03:42:59,,None,,0,,,,,-2007725098
p516,study_reward_claimed,2023-02-07 22:42:59,2023-02-08 03:42:59,,None,,0,,,,,-2007725097
p516,study_reward_claimed,2023-02-07 22:43:00,2023-02-08 03:43:00,,None,,0,,,,,-133387280
p516,study_reward_claimed,2023-02-07 22:43:01,2023-02-08 03:43:01,,None,,0,,,,,1207648699
p5164,study_reward_claimed,2023-02-01 15:21:17,2023-02-01 23:21:17,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,100,Competence,WindowFrame_2,WASH_GolfCart,0.2281505,-2007725099
p5164,study_reward_claimed,2023-02-01 20:35:19,2023-02-02 04:35:19,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,414,Wellbeing,ChimneyTop,WASH_Bungalow,0.7038195,-2007725098
p5164,study_reward_claimed,2023-02-01 23:00:18,2023-02-02 07:00:18,0.23684211,Career,NATIONALPARK_SHOEHOUSE,559,Focus,Boot_0,WASH_ShoeHouse,1.0,-2007725097
p5164,study_reward_claimed,2023-02-02 13:43:37,2023-02-02 21:43:37,0.34210527,Career,NATIONALPARK_STORYBOOKHOUSE,114,Autonomy,WindowSill_1,WASH_80sRacingCar,0.35254788,-133387280
p5164,study_reward_claimed,2023-02-02 23:39:31,2023-02-03 07:39:31,0.5,Career,MANSION_FRONT,82,Competence,FenceRailing_0,WASH_FireHelicopter,0.6331616,1207648699
p5167,study_reward_claimed,2023-02-02 20:09:04,2023-02-02 20:09:04,,None,,0,,,,,-2007725099
p5167,study_reward_claimed,2023-02-02 20:09:04,2023-02-02 20:09:04,,None,,0,,,,,-2007725098
p5167,study_reward_claimed,2023-02-02 20:09:05,2023-02-02 20:09:05,,None,,0,,,,,-2007725097
p5167,study_reward_claimed,2023-02-02 20:09:06,2023-02-02 20:09:06,,None,,0,,,,,1207648699
p5167,study_reward_claimed,2023-02-02 20:09:07,2023-02-02 20:09:07,,None,,0,,,,,-133387280
p5171,study_reward_claimed,2023-02-16 17:26:20,2023-02-16 22:26:20,,None,,0,,,,,-2007725099
p5171,study_reward_claimed,2023-02-16 17:26:20,2023-02-16 22:26:20,,None,,0,,,,,-2007725098
p5171,study_reward_claimed,2023-02-16 17:26:20,2023-02-16 22:26:20,,None,,0,,,,,-2007725097
p5171,study_reward_claimed,2023-02-16 17:26:21,2023-02-16 22:26:21,,None,,0,,,,,-133387280
p5171,study_reward_claimed,2023-02-16 17:26:23,2023-02-16 22:26:23,,None,,0,,,,,1207648699
p5175,study_reward_claimed,2023-01-31 15:41:27,2023-01-31 22:41:27,,None,,0,,,,,-2007725099
p5177,study_reward_claimed,2023-02-07 21:21:05,2023-02-08 04:21:05,,None,,0,Wellbeing,,,,-2007725098
p5177,study_reward_claimed,2023-02-07 21:21:05,2023-02-08 04:21:05,,None,,0,Wellbeing,,,,-2007725099
p5177,study_reward_claimed,2023-02-07 21:21:06,2023-02-08 04:21:06,,None,,0,Wellbeing,,,,-2007725097
p5177,study_reward_claimed,2023-02-07 21:21:06,2023-02-08 04:21:06,,None,,0,Wellbeing,,,,-133387280
p5177,study_reward_claimed,2023-02-07 21:21:09,2023-02-08 04:21:09,,None,,0,Wellbeing,,,,1207648699
p5178,study_reward_claimed,2023-03-21 05:37:35,2023-03-21 10:37:35,0.078947365,Special,RECREATIONGROUND_FOUNTAIN,90,Autonomy,LowerColumn_1,WASH_DirtBike,0.32866368,-2007725099
p5182,study_reward_claimed,2023-02-14 16:37:30,2023-02-14 21:37:30,,None,,0,Wellbeing,,,,-2007725099
p5182,study_reward_claimed,2023-02-14 18:46:55,2023-02-14 23:46:55,,None,,0,,,,,-2007725098
p5182,study_reward_claimed,2023-02-14 21:40:37,2023-02-15 02:40:37,,None,,0,Wellbeing,,,,-2007725097
p5182,study_reward_claimed,2023-02-14 22:37:36,2023-02-15 03:37:36,0.23684211,Career,HOME_MOTORBIKESIDECAR,57,Autonomy,WoodenTrim_6,WASH_ShoeHouse,0.0,-133387280
p5182,study_reward_claimed,2023-02-15 19:28:02,2023-02-16 00:28:02,0.34210527,Career,FIRESTATION_FIRESTATION,82,Competence,OfficeWall_00,WASH_FireStation,1.0,1207648699
p5184,study_reward_claimed,2023-03-25 01:47:43,2023-03-25 04:47:43,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,151,Autonomy,MonkeyBarsSupportStruts,WASH_Roundabout,0.2943341,-2007725099
p5184,study_reward_claimed,2023-03-25 15:02:57,2023-03-25 18:02:57,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,120,Autonomy,WindowFrame_4,WASH_GolfCart,0.8081748,-2007725098
p5184,study_reward_claimed,2023-03-25 17:28:42,2023-03-25 20:28:42,0.23684211,Career,SUBURBIA_VINTAGECAR,266,Competence,WingMirror_2,WASH_VintageCar,1.0,-2007725097
p5188,study_reward_claimed,2023-02-04 12:24:07,2023-02-04 17:24:07,,None,,0,Wellbeing,,,,-2007725099
p5188,study_reward_claimed,2023-02-04 12:24:07,2023-02-04 17:24:07,,None,,0,Wellbeing,,,,-2007725098
p5188,study_reward_claimed,2023-02-04 12:24:08,2023-02-04 17:24:08,,None,,0,Wellbeing,,,,-2007725097
p5188,study_reward_claimed,2023-02-04 12:24:08,2023-02-04 17:24:08,,None,,0,Wellbeing,,,,-133387280
p5188,study_reward_claimed,2023-02-04 12:24:11,2023-02-04 17:24:11,,None,,0,Wellbeing,,,,1207648699
p5191,study_reward_claimed,2023-02-04 17:22:50,2023-02-04 17:22:50,1.0,FreePlay,SUBURBIA_DETACHEDHOUSE,27,Autonomy,Bricks_09,WASH_DetachedHouse,1.0,-2007725099
p5191,study_reward_claimed,2023-02-13 23:32:59,2023-02-13 23:32:59,1.0,FreePlay,DESERT_ANCIENTHAND,134,Wellbeing,Fin_0,WASH_BigWheel_01,0.88935816,-2007725098
p5191,study_reward_claimed,2023-02-20 22:03:56,2023-02-20 22:03:56,1.0,FreePlay,SEATEMPLE,50,Wellbeing,WASH_SeaTemple.WASH_SeaTemple.AtriumMural_0,,0.5508496,-2007725097
p5191,study_reward_claimed,2023-02-21 12:36:29,2023-02-21 12:36:29,1.0,Special,RECREATIONGROUND_MINIGOLF,48,Immersion,CaveRibBone_0,WASH_Fountain,0.44849673,-133387280
p5191,study_reward_claimed,2023-02-21 17:24:38,2023-02-21 17:24:38,1.0,FreePlay,SUBURBIA_DETACHEDHOUSE,337,Immersion,Bricks_05,WASH_DetachedHouse,1.0,1207648699
p5192,study_reward_claimed,2023-02-02 08:23:46,2023-02-02 12:23:46,0.15789473,Challenge,TIME_HOME_DIRTBIKE,274,Wellbeing,FrontSuspension,WASH_GolfCart,0.988513,-2007725099
p5192,study_reward_claimed,2023-02-03 08:32:10,2023-02-03 12:32:10,0.23684211,Career,HOME_MOTORBIKESIDECAR,199,Competence,Fender,WASH_MotorbikeSidecar,1.0,-2007725098
p5192,study_reward_claimed,2023-02-03 08:32:11,2023-02-03 12:32:11,0.23684211,Career,HOME_MOTORBIKESIDECAR,199,Competence,Fender,WASH_MotorbikeSidecar,1.0,-2007725097
p5192,study_reward_claimed,2023-02-03 09:24:01,2023-02-03 13:24:01,0.28947368,Career,SUBURBIA_VINTAGECAR,250,Enjoyment,DoorHinge_4,WASH_VintageCar,1.0,-133387280
p5192,study_reward_claimed,2023-02-04 20:39:36,2023-02-04 09:39:36,0.42105263,Career,RESIDENTIALSMALL_RACINGCAR,293,Competence,AlloyWheel_0,WASH_80sRacingCar,1.0,1207648699
p5193,study_reward_claimed,2023-03-17 20:53:55,2023-03-17 20:53:55,,None,,0,,,,,-2007725099
p5193,study_reward_claimed,2023-03-17 20:53:56,2023-03-17 20:53:56,,None,,0,,,,,-2007725098
p5193,study_reward_claimed,2023-03-17 20:53:57,2023-03-17 20:53:57,,None,,0,,,,,-2007725097
p5193,study_reward_claimed,2023-03-17 20:53:57,2023-03-17 20:53:57,,None,,0,,,,,-133387280
p5193,study_reward_claimed,2023-03-17 20:53:58,2023-03-17 20:53:58,,None,,0,,,,,1207648699
p5199,study_reward_claimed,2023-01-31 16:59:48,2023-01-31 20:59:48,,None,,0,,,,,-2007725099
p5199,study_reward_claimed,2023-01-31 16:59:48,2023-01-31 20:59:48,,None,,0,,,,,-2007725098
p5199,study_reward_claimed,2023-01-31 16:59:49,2023-01-31 20:59:49,,None,,0,,,,,-2007725097
p5199,study_reward_claimed,2023-01-31 16:59:49,2023-01-31 20:59:49,,None,,0,,,,,-133387280
p5199,study_reward_claimed,2023-01-31 16:59:50,2023-01-31 20:59:50,,None,,0,,,,,1207648699
p52,study_reward_claimed,2023-02-01 00:43:18,2023-01-31 22:43:18,,None,,0,,,,,-2007725099
p52,study_reward_claimed,2023-02-01 00:43:20,2023-01-31 22:43:20,,None,,0,,,,,-2007725098
p52,study_reward_claimed,2023-02-01 00:43:21,2023-01-31 22:43:21,,None,,0,,,,,-2007725097
p52,study_reward_claimed,2023-02-01 00:43:24,2023-01-31 22:43:24,,None,,0,,,,,-133387280
p52,study_reward_claimed,2023-02-01 18:52:37,2023-02-01 17:52:37,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,37,Wellbeing,FloorLargeRed,WASH_Stegoslide,0.34498873,1207648699
p520,study_reward_claimed,2023-02-27 00:59:10,2023-02-27 05:59:10,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,49,Competence,TowerFloor_0,WASH_Bench_01,0.24771567,-2007725099
p520,study_reward_claimed,2023-02-28 16:14:26,2023-02-28 21:14:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,82,Focus,FloorSmallBlue_1,WASH_Stegoslide,0.65135723,-2007725098
p520,study_reward_claimed,2023-02-28 18:28:38,2023-02-28 23:28:38,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,216,Wellbeing,Wall_09,WASH_GolfCart,0.347448,-2007725097
p520,study_reward_claimed,2023-02-28 21:56:07,2023-03-01 02:56:07,0.18421052,Career,NATIONALPARK_SHOEHOUSE,424,Immersion,Boot_13,WASH_DetachedHouse,0.49724245,-133387280
p520,study_reward_claimed,2023-03-01 02:27:47,2023-03-01 07:27:47,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,145,Autonomy,Post_2,WASH_VintageCar,0.9158106,1207648699
p5201,study_reward_claimed,2023-02-02 22:37:02,2023-02-02 21:37:02,,None,,0,Wellbeing,,,,-2007725099
p5201,study_reward_claimed,2023-02-02 22:37:02,2023-02-02 21:37:02,,None,,0,Wellbeing,,,,-2007725098
p5201,study_reward_claimed,2023-02-02 22:37:03,2023-02-02 21:37:03,,None,,0,Wellbeing,,,,-2007725097
p5201,study_reward_claimed,2023-02-02 22:37:03,2023-02-02 21:37:03,,None,,0,Wellbeing,,,,-133387280
p5201,study_reward_claimed,2023-02-02 22:37:05,2023-02-02 21:37:05,,None,,0,Wellbeing,,,,1207648699
p5206,study_reward_claimed,2023-02-01 15:00:56,2023-02-01 02:00:56,,None,,0,,,,,-2007725099
p5206,study_reward_claimed,2023-02-01 15:00:58,2023-02-01 02:00:58,,None,,0,,,,,-2007725098
p5206,study_reward_claimed,2023-02-01 15:01:00,2023-02-01 02:01:00,,None,,0,,,,,-2007725097
p5206,study_reward_claimed,2023-02-01 15:01:01,2023-02-01 02:01:01,,None,,0,,,,,-133387280
p5206,study_reward_claimed,2023-02-01 15:01:02,2023-02-01 02:01:02,,None,,0,,,,,1207648699
p5214,study_reward_claimed,2023-03-24 17:59:18,2023-03-25 00:59:18,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,405,Autonomy,FloorYellowCircle_0,WASH_Bin_01,0.53412855,-2007725099
p5214,study_reward_claimed,2023-03-25 18:50:47,2023-03-26 01:50:47,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,6,Wellbeing,Railing_1,,0.19631037,-2007725098
p5214,study_reward_claimed,2023-03-26 21:19:36,2023-03-27 04:19:36,0.18421052,Career,RECREATIONGROUND_SKATEPARK,117,Immersion,Rail_2,WASH_DetachedHouse,0.41170964,-2007725097
p5214,study_reward_claimed,2023-03-27 12:10:13,2023-03-27 19:10:13,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,93,Wellbeing,WindowSill_0,WASH_VintageCar,0.10113747,-133387280
p5214,study_reward_claimed,2023-03-27 14:15:33,2023-03-27 21:15:33,0.34210527,Career,FIRESTATION_FIRESTATION,219,Autonomy,RoofTopExitWall_03,WASH_SUV,0.49707627,1207648699
p5218,study_reward_claimed,2023-02-01 19:38:33,2023-02-01 18:38:33,,None,,0,,,,,-2007725099
p5218,study_reward_claimed,2023-02-01 19:38:34,2023-02-01 18:38:34,,None,,0,,,,,-2007725098
p5218,study_reward_claimed,2023-02-01 19:38:34,2023-02-01 18:38:34,,None,,0,,,,,-2007725097
p5218,study_reward_claimed,2023-02-01 19:38:35,2023-02-01 18:38:35,,None,,0,,,,,-133387280
p5218,study_reward_claimed,2023-02-01 19:38:35,2023-02-01 18:38:35,,None,,0,,,,,1207648699
p522,study_reward_claimed,2023-02-08 10:42:01,2023-02-08 16:42:01,,None,,0,,,,,-2007725099
p522,study_reward_claimed,2023-02-08 10:42:02,2023-02-08 16:42:02,,None,,0,,,,,-2007725098
p522,study_reward_claimed,2023-02-08 10:42:02,2023-02-08 16:42:02,,None,,0,,,,,-2007725097
p522,study_reward_claimed,2023-02-08 10:42:05,2023-02-08 16:42:05,,None,,0,,,,,-133387280
p522,study_reward_claimed,2023-02-08 10:42:06,2023-02-08 16:42:06,,None,,0,,,,,1207648699
p5220,study_reward_claimed,2023-02-13 22:16:04,2023-02-14 03:16:04,,None,,1,,,,,-2007725099
p5220,study_reward_claimed,2023-02-13 22:16:05,2023-02-14 03:16:05,,None,,1,,,,,-2007725098
p5220,study_reward_claimed,2023-02-13 22:16:05,2023-02-14 03:16:05,,None,,1,,,,,-2007725097
p5220,study_reward_claimed,2023-02-13 22:16:06,2023-02-14 03:16:06,,None,,1,,,,,-133387280
p5220,study_reward_claimed,2023-02-13 22:16:07,2023-02-14 03:16:07,,None,,1,,,,,1207648699
p5222,study_reward_claimed,2023-03-26 09:58:27,2023-03-26 13:58:27,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,61,Competence,WindowFrame_1,WASH_Bungalow,1.0,-2007725099
p5222,study_reward_claimed,2023-03-26 12:10:40,2023-03-26 16:10:40,0.15789473,Career,HOME_GOLFCART,193,Focus,SteeringColumn,WASH_GolfCart,1.0,-2007725098
p5223,study_reward_claimed,2023-02-01 23:49:00,2023-02-01 23:49:00,,None,,0,,,,,-2007725099
p5223,study_reward_claimed,2023-02-01 23:49:01,2023-02-01 23:49:01,,None,,0,,,,,-2007725098
p5223,study_reward_claimed,2023-02-01 23:49:01,2023-02-01 23:49:01,,None,,0,,,,,-2007725097
p5223,study_reward_claimed,2023-02-01 23:49:02,2023-02-01 23:49:02,,None,,0,,,,,-133387280
p5225,study_reward_claimed,2023-02-22 13:10:24,2023-02-22 18:10:24,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,10,Autonomy,TowerLowerWall_9,,0.6717335,-2007725099
p5225,study_reward_claimed,2023-02-22 21:26:09,2023-02-23 02:26:09,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,11,Competence,WoodenTrim_13,WASH_DetachedHouse,1.0,-2007725098
p5225,study_reward_claimed,2023-02-23 14:20:11,2023-02-23 19:20:11,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,89,Enjoyment,Post_4,WASH_MotorbikeSidecar,0.1584047,-2007725097
p5225,study_reward_claimed,2023-02-26 13:30:01,2023-02-26 18:30:01,0.34210527,Career,FIRESTATION_FIRESTATION,28,Enjoyment,DrillTowerFirstFloor,,0.94079596,-133387280
p5225,study_reward_claimed,2023-02-27 19:46:23,2023-02-28 00:46:23,0.5263158,Career,MANSION_FRONT,76,Focus,FenceCap_0,WASH_Mansion,1.0,1207648699
p5226,study_reward_claimed,2023-02-12 20:14:46,2023-02-13 02:14:46,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,124,Autonomy,Bench,WASH_Bench_02,0.015384215,-2007725099
p5226,study_reward_claimed,2023-02-12 23:17:28,2023-02-13 05:17:28,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,306,Competence,Wall_08,WASH_GolfCart,0.51254976,-2007725098
p5226,study_reward_claimed,2023-02-13 13:40:54,2023-02-13 19:40:54,0.18421052,Career,RECREATIONGROUND_SKATEPARK,36,Focus,wall_10,,0.61790234,-2007725097
p5226,study_reward_claimed,2023-02-13 16:19:32,2023-02-13 22:19:32,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,195,Focus,EaveSide_0,WASH_VintageCar,0.6040267,-133387280
p5226,study_reward_claimed,2023-02-13 19:02:52,2023-02-14 01:02:52,0.34210527,Career,FIRESTATION_FIRESTATION,22,Competence,OfficeWall_00,,0.8651468,1207648699
p5228,study_reward_claimed,2023-02-03 14:01:12,2023-02-03 06:01:12,,None,,0,,,,,-2007725099
p5228,study_reward_claimed,2023-02-03 14:01:12,2023-02-03 06:01:12,,None,,0,,,,,-2007725098
p5228,study_reward_claimed,2023-02-03 14:01:13,2023-02-03 06:01:13,,None,,0,,,,,-2007725097
p5228,study_reward_claimed,2023-02-03 14:01:14,2023-02-03 06:01:14,,None,,0,,,,,-133387280
p5228,study_reward_claimed,2023-02-03 14:01:15,2023-02-03 06:01:15,,None,,0,,,,,1207648699
p523,study_reward_claimed,2023-02-03 01:50:14,2023-02-02 16:50:14,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,175,Autonomy,TowerTrim_4,WASH_ClimbingFrame,1.0,-2007725099
p523,study_reward_claimed,2023-02-03 23:35:37,2023-02-03 14:35:37,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,114,Focus,WoodenTrim_14,WASH_DetachedHouse,1.0,-2007725098
p523,study_reward_claimed,2023-02-09 00:42:08,2023-02-08 15:42:08,0.2631579,Career,FIRESTATION_FIRESTATION,128,Wellbeing,Window_2,WASH_AlienHatch,0.15872474,-2007725097
p523,study_reward_claimed,2023-02-09 23:51:38,2023-02-09 14:51:38,0.34210527,Career,RESIDENTIALSMALL_RACINGCAR,85,Enjoyment,Tyre_0,WASH_MotorbikeSidecar,0.65332335,-133387280
p523,study_reward_claimed,2023-02-11 00:11:15,2023-02-10 15:11:15,0.42105263,Career,NATIONALPARK_STORYBOOKHOUSE,94,Competence,Window_8,,0.9993798,1207648699
p5232,study_reward_claimed,2023-02-02 21:29:55,2023-02-03 03:29:55,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,73,Enjoyment,RoofBungalow,WASH_Bungalow,1.0,-2007725099
p5232,study_reward_claimed,2023-02-02 23:39:11,2023-02-03 05:39:11,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,202,Autonomy,Bin,WASH_Bin_01,1.0,-2007725098
p5232,study_reward_claimed,2023-02-04 23:58:25,2023-02-05 05:58:25,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,119,Autonomy,Facia_2,,0.9701361,-2007725097
p5232,study_reward_claimed,2023-02-05 20:02:08,2023-02-06 02:02:08,0.18421052,Career,RECREATIONGROUND_SKATEPARK,144,Focus,GalleryFloor,,0.82248986,-133387280
p5232,study_reward_claimed,2023-02-05 22:43:34,2023-02-06 04:43:34,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,305,Autonomy,TimberFrame_21,WASH_VintageCar,0.3161361,1207648699
p5234,study_reward_claimed,2023-01-31 15:35:58,2023-01-31 20:35:58,,None,,0,,,,,-2007725099
p5234,study_reward_claimed,2023-01-31 15:35:58,2023-01-31 20:35:58,,None,,0,,,,,-2007725098
p5234,study_reward_claimed,2023-01-31 15:35:59,2023-01-31 20:35:59,,None,,0,,,,,-2007725097
p5234,study_reward_claimed,2023-01-31 15:36:03,2023-01-31 20:36:03,,None,,0,,,,,-133387280
p5234,study_reward_claimed,2023-01-31 15:36:04,2023-01-31 20:36:04,,None,,0,,,,,1207648699
p5239,study_reward_claimed,2023-02-01 04:14:50,2023-02-01 10:14:50,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,65,Wellbeing,Post_03,WASH_Bungalow,1.0,-2007725099
p5239,study_reward_claimed,2023-02-01 08:44:06,2023-02-01 14:44:06,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,19,Autonomy,TowerVerticalStruts_4,WASH_ClimbingFrame,1.0,-2007725098
p5239,study_reward_claimed,2023-02-01 23:50:59,2023-02-02 05:50:59,0.21052632,Career,NATIONALPARK_SHOEHOUSE,44,Focus,WoodenTrim_24,WASH_ShoeHouse,1.0,-2007725097
p5239,study_reward_claimed,2023-02-03 01:07:31,2023-02-03 07:07:31,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,56,Wellbeing,Weathervane,WASH_StoryBookCottage,1.0,-133387280
p5239,study_reward_claimed,2023-02-03 04:55:58,2023-02-03 10:55:58,0.34210527,Career,FIRESTATION_FIRESTATION,53,Wellbeing,GarageCladding_1,,0.42128214,1207648699
